sampledate	depth	wtemp
2000-06-06	21	10.7
2000-06-06	20	10.9
2000-06-06	19.5	11
2000-06-06	19	11.1
2000-06-06	18.5	11.4
2000-06-06	18	11.5
2000-06-06	17.5	11.9
2000-06-06	17	12.1
2000-06-06	16.5	12.5
2000-06-06	16	12.8
2000-06-06	15.5	13.3
2000-06-06	15	13.4
2000-06-06	14.5	13.6
2000-06-06	14	14.7
2000-06-06	11	15.2
2000-06-06	12	15.2
2000-06-06	13	15.2
2000-06-06	4	15.3
2000-06-06	5	15.3
2000-06-06	6	15.3
2000-06-06	7	15.3
2000-06-06	8	15.3
2000-06-06	9	15.3
2000-06-06	10	15.3
2000-06-06	3	15.4
2000-06-06	2	15.5
2000-06-06	0	15.7
2000-06-06	1	15.7
2000-06-19	25	10.5
2000-06-19	25.1	10.5
2000-06-19	22.5	10.6
2000-06-19	23	10.6
2000-06-19	23.5	10.6
2000-06-19	24	10.6
2000-06-19	24.5	10.6
2000-06-19	20	10.7
2000-06-19	20.5	10.7
2000-06-19	21	10.7
2000-06-19	21.5	10.7
2000-06-19	22	10.7
2000-06-19	19.5	10.8
2000-06-19	19	10.9
2000-06-19	18.5	11.1
2000-06-19	18	11.2
2000-06-19	17.5	11.4
2000-06-19	17	11.7
2000-06-19	16.5	12
2000-06-19	16	12.2
2000-06-19	15.5	12.3
2000-06-19	15	12.6
2000-06-19	14.5	12.8
2000-06-19	14	13.2
2000-06-19	13.5	13.3
2000-06-19	13	13.8
2000-06-19	12.5	14.4
2000-06-19	12	15.8
2000-06-19	11	18
2000-06-19	10	18.3
2000-06-19	9	18.6
2000-06-19	8	18.9
2000-06-19	6	19
2000-06-19	7	19
2000-06-19	4	19.1
2000-06-19	5	19.1
2000-06-19	3	19.2
2000-06-19	1	19.3
2000-06-19	2	19.3
2000-06-19	0	19.5
2000-07-03	25	11
2000-07-03	25.2	11
2000-07-03	24	11.1
2000-07-03	23	11.3
2000-07-03	22	11.4
2000-07-03	21	11.5
2000-07-03	20	11.6
2000-07-03	19	11.7
2000-07-03	17	11.9
2000-07-03	18	11.9
2000-07-03	16	12.3
2000-07-03	15.5	12.6
2000-07-03	15	12.9
2000-07-03	14.5	13.5
2000-07-03	14	14.2
2000-07-03	13.5	14.5
2000-07-03	13	15.7
2000-07-03	12.5	17.2
2000-07-03	12	17.9
2000-07-03	11	19
2000-07-03	10	19.1
2000-07-03	9	20.2
2000-07-03	8	21.1
2000-07-03	0	21.3
2000-07-03	1	21.3
2000-07-03	2	21.3
2000-07-03	3	21.3
2000-07-03	4	21.3
2000-07-03	5	21.3
2000-07-03	6	21.3
2000-07-03	7	21.3
2000-07-17	23	11.2
2000-07-17	22	11.3
2000-07-17	21	11.8
2000-07-17	20	12
2000-07-17	19	12.1
2000-07-17	18	12.4
2000-07-17	17	12.7
2000-07-17	16	13.1
2000-07-17	15	13.6
2000-07-17	14	14.4
2000-07-17	13	15.5
2000-07-17	12	16.9
2000-07-17	11	17.8
2000-07-17	10	18.8
2000-07-17	9.5	19.4
2000-07-17	9	19.7
2000-07-17	8.5	20.6
2000-07-17	8	21.2
2000-07-17	7	24.2
2000-07-17	6	24.7
2000-07-17	5	25
2000-07-17	3	25.1
2000-07-17	4	25.1
2000-07-17	0	25.2
2000-07-17	1	25.2
2000-07-17	2	25.2
2000-07-31	24	11.3
2000-07-31	24.2	11.3
2000-07-31	22	11.4
2000-07-31	23	11.4
2000-07-31	21	11.5
2000-07-31	20	11.8
2000-07-31	19	12.1
2000-07-31	18	12.5
2000-07-31	17	12.9
2000-07-31	16	13.4
2000-07-31	15.5	13.6
2000-07-31	15	13.8
2000-07-31	14.5	14.3
2000-07-31	14	15
2000-07-31	13.5	15.7
2000-07-31	13	16.3
2000-07-31	12.5	17.1
2000-07-31	12	17.4
2000-07-31	11.5	18.2
2000-07-31	11	18.7
2000-07-31	10.5	19.2
2000-07-31	10	21.1
2000-07-31	9.5	22.2
2000-07-31	0	22.7
2000-07-31	1	22.7
2000-07-31	2	22.7
2000-07-31	3	22.7
2000-07-31	4	22.7
2000-07-31	5	22.7
2000-07-31	6	22.7
2000-07-31	7	22.7
2000-07-31	8	22.7
2000-07-31	9	22.7
2000-08-16	24.5	11.4
2000-08-16	24	11.5
2000-08-16	23	11.7
2000-08-16	22	11.8
2000-08-16	21	11.9
2000-08-16	20	12
2000-08-16	19	12.2
2000-08-16	18	12.5
2000-08-16	17	12.6
2000-08-16	16	13.3
2000-08-16	15	14.1
2000-08-16	14	14.8
2000-08-16	13.5	15
2000-08-16	13	15.7
2000-08-16	12.5	16.2
2000-08-16	12	16.9
2000-08-16	11.5	17.7
2000-08-16	11	18.2
2000-08-16	10.5	18.8
2000-08-16	10	20.9
2000-08-16	9.5	22.8
2000-08-16	9	23.2
2000-08-16	8.5	23.8
2000-08-16	0	24.7
2000-08-16	1	24.7
2000-08-16	2	24.7
2000-08-16	8	24.7
2000-08-16	3	24.8
2000-08-16	4	24.8
2000-08-16	5	24.8
2000-08-16	6	24.8
2000-08-16	7	24.8
2000-08-28	23	11.7
2000-08-28	23.2	11.7
2000-08-28	22	11.8
2000-08-28	21	11.9
2000-08-28	20	12.1
2000-08-28	19	12.3
2000-08-28	18	12.6
2000-08-28	17	13.2
2000-08-28	16	13.4
2000-08-28	15	13.8
2000-08-28	14	14.8
2000-08-28	13	16.8
2000-08-28	12	18.4
2000-08-28	11.5	18.8
2000-08-28	11	19.5
2000-08-28	10.5	20.2
2000-08-28	10	21.9
2000-08-28	9.5	22.3
2000-08-28	8.5	22.6
2000-08-28	9	22.6
2000-08-28	5	22.7
2000-08-28	6	22.7
2000-08-28	7	22.7
2000-08-28	8	22.7
2000-08-28	0	22.8
2000-08-28	1	22.8
2000-08-28	2	22.8
2000-08-28	3	22.8
2000-08-28	4	22.8
2000-09-25	24.2	12.1
2000-09-25	23	12.2
2000-09-25	24	12.2
2000-09-25	22	12.3
2000-09-25	21	12.5
2000-09-25	20	12.6
2000-09-25	19	12.9
2000-09-25	18	13.4
2000-09-25	17.5	13.6
2000-09-25	17	14.1
2000-09-25	16.5	14.4
2000-09-25	16	14.6
2000-09-25	15.5	17.1
2000-09-25	0	17.3
2000-09-25	1	17.4
2000-09-25	2	17.4
2000-09-25	3	17.4
2000-09-25	4	17.4
2000-09-25	5	17.4
2000-09-25	6	17.4
2000-09-25	7	17.4
2000-09-25	8	17.4
2000-09-25	9	17.4
2000-09-25	10	17.4
2000-09-25	11	17.4
2000-09-25	12	17.4
2000-09-25	13	17.4
2000-09-25	14	17.4
2000-09-25	15	17.4
2000-10-24	22.3	13.2
2000-10-24	22	13.3
2000-10-24	19.5	13.5
2000-10-24	20	13.5
2000-10-24	21	13.5
2000-10-24	19	13.6
2000-10-24	17	13.7
2000-10-24	18	13.7
2000-10-24	16	13.8
2000-10-24	16.5	13.8
2000-10-24	10	13.9
2000-10-24	11	13.9
2000-10-24	12	13.9
2000-10-24	13	13.9
2000-10-24	14	13.9
2000-10-24	15	13.9
2000-10-24	5	14
2000-10-24	6	14
2000-10-24	7	14
2000-10-24	8	14
2000-10-24	9	14
2000-10-24	3	14.1
2000-10-24	4	14.1
2000-10-24	2	14.2
2000-10-24	1	14.4
2000-10-24	0.5	14.7
2000-10-24	0	14.9
2000-11-28	11	5.3
2000-11-28	14	5.3
2000-11-28	17	5.3
2000-11-28	18	5.3
2000-11-28	19	5.3
2000-11-28	21	5.3
2000-11-28	22	5.3
2000-11-28	23	5.3
2000-11-28	5	5.4
2000-11-28	6	5.4
2000-11-28	7	5.4
2000-11-28	8	5.4
2000-11-28	9	5.4
2000-11-28	10	5.4
2000-11-28	12	5.4
2000-11-28	13	5.4
2000-11-28	15	5.4
2000-11-28	16	5.4
2000-11-28	20	5.4
2000-11-28	2	5.5
2000-11-28	3	5.5
2000-11-28	4	5.5
2000-11-28	23.9	5.6
2000-11-28	1	5.7
2000-11-28	0	5.9
2001-01-17	1	0.5
2001-01-17	0	0.8
2001-01-17	2	0.8
2001-01-17	3	0.9
2001-01-17	4	1
2001-01-17	5	1.1
2001-01-17	6	1.2
2001-01-17	7	1.2
2001-01-17	8	1.3
2001-01-17	9	1.3
2001-01-17	10	1.4
2001-01-17	11	1.5
2001-01-17	12	1.6
2001-01-17	13	1.7
2001-01-17	14	1.9
2001-01-17	15	2
2001-01-17	16	2.2
2001-01-17	17	2.3
2001-01-17	18	2.6
2001-01-17	19	2.7
2001-01-17	20	2.9
2001-01-17	21	3.1
2001-01-17	21.9	3.1
2001-03-07	0	0.9
2001-03-07	2	2.1
2001-03-07	3	2.1
2001-03-07	4	2.1
2001-03-07	5	2.1
2001-03-07	6	2.1
2001-03-07	7	2.1
2001-03-07	1	2.2
2001-03-07	8	2.2
2001-03-07	9	2.2
2001-03-07	10	2.2
2001-03-07	11	2.2
2001-03-07	11.5	2.2
2001-03-07	12	2.2
2001-03-07	13	2.3
2001-03-07	14	2.4
2001-03-07	17	2.5
2001-03-07	18	2.5
2001-03-07	19	2.5
2001-03-07	15	2.6
2001-03-07	16	2.6
2001-03-07	20	2.6
2001-03-07	21	2.9
2001-03-07	22	3.4
2001-03-07	23	3.6
2001-03-07	23.9	4
2001-04-10	5	3.9
2001-04-10	6	3.9
2001-04-10	7	3.9
2001-04-10	8	3.9
2001-04-10	9	3.9
2001-04-10	10	3.9
2001-04-10	11	3.9
2001-04-10	12	3.9
2001-04-10	13	3.9
2001-04-10	14	3.9
2001-04-10	3	4
2001-04-10	4	4
2001-04-10	15	4
2001-04-10	16	4
2001-04-10	17	4.1
2001-04-10	18	4.1
2001-04-10	2	4.2
2001-04-10	19	4.2
2001-04-10	1	4.3
2001-04-10	20	4.3
2001-04-10	21	4.3
2001-04-10	22	4.3
2001-04-10	23	4.3
2001-04-10	24	4.3
2001-04-10	0	4.6
2001-04-23	24.6	6.6
2001-04-23	24	6.8
2001-04-23	23	7
2001-04-23	22	7.1
2001-04-23	8	7.2
2001-04-23	9	7.2
2001-04-23	10	7.2
2001-04-23	11	7.2
2001-04-23	12	7.2
2001-04-23	13	7.2
2001-04-23	14	7.2
2001-04-23	15	7.2
2001-04-23	16	7.2
2001-04-23	17	7.2
2001-04-23	18	7.2
2001-04-23	19	7.2
2001-04-23	20	7.2
2001-04-23	21	7.2
2001-04-23	2	7.3
2001-04-23	3	7.3
2001-04-23	4	7.3
2001-04-23	5	7.3
2001-04-23	6	7.3
2001-04-23	7	7.3
2001-04-23	1	7.4
2001-04-23	0	7.7
2001-05-07	24	8.2
2001-05-07	24.5	8.2
2001-05-07	23	8.3
2001-05-07	22	8.4
2001-05-07	20	8.5
2001-05-07	21	8.5
2001-05-07	19	8.6
2001-05-07	18	8.7
2001-05-07	17	9
2001-05-07	16	9.2
2001-05-07	15	10
2001-05-07	14	10.4
2001-05-07	13	11
2001-05-07	12	11.1
2001-05-07	11	11.3
2001-05-07	10	11.4
2001-05-07	9	11.6
2001-05-07	8	11.7
2001-05-07	5.5	11.8
2001-05-07	6	11.8
2001-05-07	6.5	11.8
2001-05-07	7	11.8
2001-05-07	5	11.9
2001-05-07	4	12.1
2001-05-07	3	12.3
2001-05-07	2	12.4
2001-05-07	0	12.5
2001-05-07	1	12.5
2001-05-21	24	9.5
2001-05-21	24.2	9.5
2001-05-21	23	9.7
2001-05-21	22	10.1
2001-05-21	21	10.4
2001-05-21	20	10.7
2001-05-21	19	10.8
2001-05-21	18	11.1
2001-05-21	17	11.2
2001-05-21	16	11.6
2001-05-21	15	11.9
2001-05-21	14	12.3
2001-05-21	13	12.5
2001-05-21	12	12.8
2001-05-21	11	13.1
2001-05-21	10	13.5
2001-05-21	9	14.4
2001-05-21	8	15.1
2001-05-21	7	15.5
2001-05-21	6	15.8
2001-05-21	5	15.9
2001-05-21	5.5	15.9
2001-05-21	4.5	16.1
2001-05-21	4	16.5
2001-05-21	3.5	16.9
2001-05-21	3	17.5
2001-05-21	2	17.6
2001-05-21	1	17.7
2001-05-21	0	17.8
2001-06-04	24.2	10.1
2001-06-04	24	10.2
2001-06-04	22	10.3
2001-06-04	23	10.3
2001-06-04	21	10.4
2001-06-04	20	10.6
2001-06-04	19	10.7
2001-06-04	18	10.8
2001-06-04	17	11.4
2001-06-04	16	11.7
2001-06-04	15	12
2001-06-04	14.5	12.7
2001-06-04	14	13.7
2001-06-04	13.5	13.9
2001-06-04	13	14.3
2001-06-04	2	14.6
2001-06-04	7	14.6
2001-06-04	8	14.6
2001-06-04	9	14.6
2001-06-04	10	14.6
2001-06-04	11	14.6
2001-06-04	12	14.6
2001-06-04	0	14.7
2001-06-04	1	14.7
2001-06-04	3	14.7
2001-06-04	4	14.7
2001-06-04	5	14.7
2001-06-04	6	14.7
2001-06-18	24.1	11.3
2001-06-18	20	11.4
2001-06-18	21	11.4
2001-06-18	22	11.4
2001-06-18	23	11.4
2001-06-18	24	11.4
2001-06-18	19	11.7
2001-06-18	18	12.2
2001-06-18	17	12.5
2001-06-18	16	12.6
2001-06-18	15	12.8
2001-06-18	14	13
2001-06-18	13	13.2
2001-06-18	12.5	13.3
2001-06-18	12	13.6
2001-06-18	11.5	13.7
2001-06-18	11	14.1
2001-06-18	10.5	14.5
2001-06-18	10	15
2001-06-18	9.5	16
2001-06-18	9	18.5
2001-06-18	8.5	19
2001-06-18	8	19.1
2001-06-18	2	19.4
2001-06-18	3	19.4
2001-06-18	4	19.4
2001-06-18	5	19.4
2001-06-18	6	19.4
2001-06-18	7	19.4
2001-06-18	0	19.5
2001-06-18	1	19.5
2001-07-02	24.2	11.2
2001-07-02	22	11.3
2001-07-02	23	11.3
2001-07-02	24	11.3
2001-07-02	21	11.4
2001-07-02	20	11.5
2001-07-02	19	11.7
2001-07-02	18	12
2001-07-02	17	12.3
2001-07-02	16	12.6
2001-07-02	15	13.1
2001-07-02	14	13.9
2001-07-02	13	14.6
2001-07-02	12	14.7
2001-07-02	11.5	15.3
2001-07-02	11	16.1
2001-07-02	10.5	16.9
2001-07-02	10	17.7
2001-07-02	9.5	18
2001-07-02	9	18.3
2001-07-02	8.5	18.7
2001-07-02	8	19.3
2001-07-02	7.5	19.6
2001-07-02	7	20.2
2001-07-02	6.5	21.3
2001-07-02	6	22.2
2001-07-02	0	22.7
2001-07-02	1	22.7
2001-07-02	2	22.7
2001-07-02	3	22.8
2001-07-02	4	22.8
2001-07-02	5	22.8
2001-07-16	24.2	11.4
2001-07-16	23	11.5
2001-07-16	24	11.5
2001-07-16	21	11.6
2001-07-16	22	11.6
2001-07-16	20	11.9
2001-07-16	19	12.1
2001-07-16	18	12.3
2001-07-16	17	12.7
2001-07-16	16	13
2001-07-16	15	13.3
2001-07-16	14	13.7
2001-07-16	13.5	13.8
2001-07-16	13	14
2001-07-16	12.5	14.4
2001-07-16	12	15.1
2001-07-16	11.5	15.9
2001-07-16	11	16.2
2001-07-16	10.5	16.8
2001-07-16	10	17.7
2001-07-16	9.5	18.2
2001-07-16	9	18.7
2001-07-16	8.5	19.4
2001-07-16	8	19.8
2001-07-16	7.5	20.9
2001-07-16	7	21.9
2001-07-16	6.5	22.4
2001-07-16	6	22.8
2001-07-16	5.5	23.9
2001-07-16	5	24.5
2001-07-16	4	25.3
2001-07-16	0	25.4
2001-07-16	1	25.4
2001-07-16	2	25.4
2001-07-16	3	25.4
2001-07-30	24.2	11.6
2001-07-30	22	11.7
2001-07-30	23	11.7
2001-07-30	24	11.7
2001-07-30	21	11.9
2001-07-30	20	12.1
2001-07-30	19	12.2
2001-07-30	18	12.4
2001-07-30	17	12.7
2001-07-30	16	13.2
2001-07-30	15	13.4
2001-07-30	14.5	13.5
2001-07-30	14	13.8
2001-07-30	13.5	14.5
2001-07-30	12.5	14.6
2001-07-30	13	14.6
2001-07-30	12	14.8
2001-07-30	11.5	15.2
2001-07-30	11	15.6
2001-07-30	10.5	16.3
2001-07-30	10	17.4
2001-07-30	9.5	18.2
2001-07-30	9	19
2001-07-30	8.5	19.7
2001-07-30	8	20.6
2001-07-30	7.5	22.3
2001-07-30	7	23.3
2001-07-30	6	23.8
2001-07-30	5	24.1
2001-07-30	4	24.5
2001-07-30	3	24.9
2001-07-30	2	25.1
2001-07-30	0	25.2
2001-07-30	1	25.2
2001-08-13	23	11.6
2001-08-13	23.3	11.6
2001-08-13	21.5	11.8
2001-08-13	22	11.8
2001-08-13	22.5	11.8
2001-08-13	21	11.9
2001-08-13	20.5	12
2001-08-13	20	12.1
2001-08-13	19.5	12.3
2001-08-13	18.5	12.4
2001-08-13	19	12.4
2001-08-13	18	12.8
2001-08-13	17.5	13.1
2001-08-13	17	13.5
2001-08-13	16.5	13.9
2001-08-13	16	14
2001-08-13	15	14.2
2001-08-13	15.5	14.2
2001-08-13	14.5	14.3
2001-08-13	14	14.4
2001-08-13	13.5	14.5
2001-08-13	13	14.9
2001-08-13	12.5	15.3
2001-08-13	12	15.7
2001-08-13	11.5	16.2
2001-08-13	11	16.3
2001-08-13	10.5	17.9
2001-08-13	10	19.1
2001-08-13	9.5	20.2
2001-08-13	9	20.8
2001-08-13	8.5	21.2
2001-08-13	8	22.8
2001-08-13	0	25.8
2001-08-13	1	25.8
2001-08-13	2	25.9
2001-08-13	3	25.9
2001-08-13	4	25.9
2001-08-13	5	25.9
2001-08-13	6	25.9
2001-08-13	7	25.9
2001-08-27	23	11.9
2001-08-27	22	12.1
2001-08-27	21	12.2
2001-08-27	20	12.3
2001-08-27	19	12.4
2001-08-27	18	12.7
2001-08-27	17	12.9
2001-08-27	16	13
2001-08-27	15	13.5
2001-08-27	14	13.8
2001-08-27	13.5	14
2001-08-27	13	14.2
2001-08-27	12.5	15.5
2001-08-27	12	17.5
2001-08-27	11.5	18.9
2001-08-27	11	20.6
2001-08-27	10.5	21.6
2001-08-27	10	21.9
2001-08-27	9	22.3
2001-08-27	8	22.7
2001-08-27	6	22.8
2001-08-27	7	22.8
2001-08-27	0	22.9
2001-08-27	1	22.9
2001-08-27	2	22.9
2001-08-27	3	22.9
2001-08-27	4	22.9
2001-08-27	5	22.9
2001-09-26	23.8	12.2
2001-09-26	22	12.3
2001-09-26	23	12.3
2001-09-26	21	12.4
2001-09-26	20	13
2001-09-26	18.5	13.2
2001-09-26	19	13.2
2001-09-26	18	13.4
2001-09-26	17.5	14.2
2001-09-26	0	16.5
2001-09-26	1	16.5
2001-09-26	17	16.6
2001-09-26	2	16.7
2001-09-26	3	16.7
2001-09-26	4	16.7
2001-09-26	5	16.7
2001-09-26	7	16.7
2001-09-26	8	16.7
2001-09-26	13	16.7
2001-09-26	14	16.7
2001-09-26	15	16.7
2001-09-26	6	16.8
2001-09-26	9	16.8
2001-09-26	10	16.8
2001-09-26	11	16.8
2001-09-26	12	16.8
2001-10-22	11	12.7
2001-10-22	12	12.7
2001-10-22	13	12.7
2001-10-22	14	12.7
2001-10-22	15	12.7
2001-10-22	16	12.7
2001-10-22	17	12.7
2001-10-22	18	12.7
2001-10-22	19	12.7
2001-10-22	20	12.7
2001-10-22	21	12.7
2001-10-22	22	12.7
2001-10-22	23	12.7
2001-10-22	24	12.7
2001-10-22	24.2	12.7
2001-10-22	8	12.8
2001-10-22	10	12.8
2001-10-22	2	12.9
2001-10-22	3	12.9
2001-10-22	4	12.9
2001-10-22	5	12.9
2001-10-22	6	12.9
2001-10-22	7	12.9
2001-10-22	9	12.9
2001-10-22	1	13
2001-10-22	0	13.3
2001-11-26	7	9
2001-11-26	8	9
2001-11-26	9	9
2001-11-26	10	9
2001-11-26	11	9
2001-11-26	12	9
2001-11-26	13	9
2001-11-26	14	9
2001-11-26	15	9
2001-11-26	16	9
2001-11-26	17	9
2001-11-26	18	9
2001-11-26	19	9
2001-11-26	20	9
2001-11-26	21	9
2001-11-26	22	9
2001-11-26	23	9
2001-11-26	24	9
2001-11-26	5	9.1
2001-11-26	6	9.1
2001-11-26	3	9.2
2001-11-26	4	9.2
2001-11-26	2	9.3
2001-11-26	1	9.5
2001-11-26	0	9.8
2002-03-28	11	1.2
2002-03-28	3	1.3
2002-03-28	4	1.3
2002-03-28	5	1.3
2002-03-28	6	1.3
2002-03-28	7	1.3
2002-03-28	8	1.3
2002-03-28	9	1.3
2002-03-28	10	1.3
2002-03-28	12	1.3
2002-03-28	13	1.3
2002-03-28	14	1.3
2002-03-28	15	1.3
2002-03-28	16	1.3
2002-03-28	17	1.3
2002-03-28	18	1.3
2002-03-28	19	1.3
2002-03-28	20	1.3
2002-03-28	21	1.3
2002-03-28	22	1.3
2002-03-28	23	1.3
2002-03-28	1	1.4
2002-03-28	2	1.4
2002-03-28	0	1.6
2002-04-08	17	2.4
2002-04-08	9	2.5
2002-04-08	10	2.5
2002-04-08	11	2.5
2002-04-08	12	2.5
2002-04-08	13	2.5
2002-04-08	14	2.5
2002-04-08	15	2.5
2002-04-08	16	2.5
2002-04-08	18	2.5
2002-04-08	19	2.5
2002-04-08	20	2.5
2002-04-08	21	2.5
2002-04-08	22	2.5
2002-04-08	23	2.5
2002-04-08	24	2.5
2002-04-08	6	2.6
2002-04-08	7	2.6
2002-04-08	8	2.6
2002-04-08	5	2.7
2002-04-08	4	2.8
2002-04-08	3	2.9
2002-04-08	2	3
2002-04-08	0	3.3
2002-04-08	1	3.7
2002-04-24	23.9	6.8
2002-04-24	21	6.9
2002-04-24	22	6.9
2002-04-24	23	6.9
2002-04-24	13	7
2002-04-24	14	7
2002-04-24	16	7
2002-04-24	17	7
2002-04-24	18	7
2002-04-24	19	7
2002-04-24	20	7
2002-04-24	9	7.1
2002-04-24	10	7.1
2002-04-24	11	7.1
2002-04-24	12	7.1
2002-04-24	15	7.1
2002-04-24	4	7.2
2002-04-24	5	7.2
2002-04-24	6	7.2
2002-04-24	7	7.2
2002-04-24	8	7.2
2002-04-24	3	7.3
2002-04-24	2	7.5
2002-04-24	1	7.6
2002-04-24	0	8
2002-05-06	24.5	7.8
2002-05-06	21	7.9
2002-05-06	22	7.9
2002-05-06	23	7.9
2002-05-06	24	7.9
2002-05-06	20	8
2002-05-06	19	8.1
2002-05-06	18	8.2
2002-05-06	17	8.3
2002-05-06	14	8.4
2002-05-06	15	8.4
2002-05-06	16	8.4
2002-05-06	12	8.5
2002-05-06	13	8.5
2002-05-06	11	8.6
2002-05-06	9	8.8
2002-05-06	10	8.8
2002-05-06	8	8.9
2002-05-06	7	9
2002-05-06	4	9.2
2002-05-06	5	9.2
2002-05-06	6	9.2
2002-05-06	3	9.5
2002-05-06	2	10
2002-05-06	1	10.7
2002-05-06	0	11.2
2002-05-20	24.5	10.2
2002-05-20	24	10.3
2002-05-20	23	10.4
2002-05-20	21	10.5
2002-05-20	22	10.5
2002-05-20	19	10.6
2002-05-20	20	10.6
2002-05-20	18	10.7
2002-05-20	17	10.8
2002-05-20	11	10.9
2002-05-20	12	10.9
2002-05-20	13	10.9
2002-05-20	14	10.9
2002-05-20	15	10.9
2002-05-20	16	10.9
2002-05-20	7	11
2002-05-20	8	11
2002-05-20	9	11
2002-05-20	10	11
2002-05-20	5	11.1
2002-05-20	6	11.1
2002-05-20	3	11.2
2002-05-20	4	11.2
2002-05-20	2	11.4
2002-05-20	1	11.5
2002-05-20	0	11.7
2002-06-03	24	11.1
2002-06-03	24.5	11.1
2002-06-03	21.5	11.2
2002-06-03	22	11.2
2002-06-03	22.5	11.2
2002-06-03	23	11.2
2002-06-03	20.5	11.3
2002-06-03	21	11.3
2002-06-03	19.5	11.6
2002-06-03	20	11.6
2002-06-03	19	11.8
2002-06-03	18	12
2002-06-03	17	12.1
2002-06-03	14	12.3
2002-06-03	15	12.3
2002-06-03	16	12.3
2002-06-03	13	12.5
2002-06-03	12	12.7
2002-06-03	10	12.8
2002-06-03	11	12.8
2002-06-03	8	12.9
2002-06-03	9	12.9
2002-06-03	7	13
2002-06-03	6	13.4
2002-06-03	5	13.7
2002-06-03	3	14
2002-06-03	4	14
2002-06-03	2	14.2
2002-06-03	1	14.3
2002-06-03	0	14.4
2002-06-18	23	11.3
2002-06-18	24	11.3
2002-06-18	24.5	11.3
2002-06-18	20	11.4
2002-06-18	20.5	11.4
2002-06-18	21	11.4
2002-06-18	21.5	11.4
2002-06-18	22	11.4
2002-06-18	19	11.6
2002-06-18	17	11.7
2002-06-18	18	11.7
2002-06-18	16	11.9
2002-06-18	15	12
2002-06-18	14	12.1
2002-06-18	13	12.4
2002-06-18	12.5	12.6
2002-06-18	12	12.9
2002-06-18	11.5	13.6
2002-06-18	11	14
2002-06-18	10.5	14.3
2002-06-18	10	14.4
2002-06-18	9.5	14.9
2002-06-18	9	15.7
2002-06-18	8.5	16.4
2002-06-18	8	16.5
2002-06-18	7.5	17.6
2002-06-18	7	19
2002-06-18	6	19.3
2002-06-18	5	19.4
2002-06-18	4	19.6
2002-06-18	3	19.7
2002-06-18	1	19.8
2002-06-18	2	19.8
2002-06-18	0	20
2002-07-01	22	11.3
2002-07-01	20.5	11.4
2002-07-01	21	11.4
2002-07-01	20	11.5
2002-07-01	18	11.6
2002-07-01	19	11.6
2002-07-01	17	11.7
2002-07-01	16.5	11.8
2002-07-01	16	11.9
2002-07-01	15.5	12
2002-07-01	15	12.2
2002-07-01	14.5	12.3
2002-07-01	14	12.4
2002-07-01	13	12.7
2002-07-01	12.5	12.9
2002-07-01	12	13.2
2002-07-01	11.5	13.6
2002-07-01	11	13.8
2002-07-01	10.5	14.5
2002-07-01	10	15.8
2002-07-01	9.5	16.6
2002-07-01	9	17.1
2002-07-01	8.5	17.9
2002-07-01	8	18.5
2002-07-01	7.5	20
2002-07-01	7	20.9
2002-07-01	6	25.3
2002-07-01	5	25.4
2002-07-01	4	25.6
2002-07-01	1	25.7
2002-07-01	2	25.7
2002-07-01	3	25.7
2002-07-01	0	25.8
2002-07-15	21	11.4
2002-07-15	22	11.4
2002-07-15	23	11.4
2002-07-15	20	11.5
2002-07-15	19	11.6
2002-07-15	18	11.8
2002-07-15	17	11.9
2002-07-15	16	12.1
2002-07-15	16.5	12.1
2002-07-15	15.5	12.4
2002-07-15	15	12.5
2002-07-15	14	12.7
2002-07-15	14.5	12.7
2002-07-15	13.5	12.9
2002-07-15	13	13.1
2002-07-15	12.5	13.4
2002-07-15	12	13.7
2002-07-15	11.5	14.1
2002-07-15	11	14.3
2002-07-15	10.5	14.6
2002-07-15	10	15.1
2002-07-15	9.5	16.4
2002-07-15	9	17.2
2002-07-15	8.5	17.8
2002-07-15	8	19
2002-07-15	7.5	22.7
2002-07-15	7	23.3
2002-07-15	6.5	23.5
2002-07-15	6	23.8
2002-07-15	5	24.3
2002-07-15	4	25.2
2002-07-15	3	25.4
2002-07-15	2	25.5
2002-07-15	1	25.8
2002-07-15	0	26.3
2002-07-26	23	11.4
2002-07-26	22	11.5
2002-07-26	20	11.8
2002-07-26	21	11.8
2002-07-26	19	11.9
2002-07-26	18	12
2002-07-26	17	12.3
2002-07-26	16	12.5
2002-07-26	15	12.7
2002-07-26	14	13
2002-07-26	13	13.8
2002-07-26	12	14.7
2002-07-26	11	15.8
2002-07-26	10.5	16.3
2002-07-26	10	17.4
2002-07-26	9.5	18.3
2002-07-26	9	19.2
2002-07-26	8.5	22.3
2002-07-26	8	23.9
2002-07-26	7.5	24.4
2002-07-26	7	25
2002-07-26	5	25.3
2002-07-26	6	25.3
2002-07-26	0	25.4
2002-07-26	1	25.4
2002-07-26	2	25.4
2002-07-26	3	25.4
2002-07-26	4	25.4
2002-08-12	23	11.4
2002-08-12	21	11.5
2002-08-12	22	11.5
2002-08-12	20	11.7
2002-08-12	19	11.9
2002-08-12	18	12
2002-08-12	17	12.4
2002-08-12	16	12.6
2002-08-12	15	13
2002-08-12	14	13.3
2002-08-12	13	13.7
2002-08-12	12.5	14.1
2002-08-12	12	14.4
2002-08-12	11.5	14.8
2002-08-12	11	15.3
2002-08-12	10.5	15.5
