"datetime","depth","temp"
2013-07-22 12:00:00,5,25.4
2013-07-22 12:00:00,5.5,25.4
2013-07-22 12:00:00,6,25.3
2013-07-22 12:00:00,6.5,24.5
2013-07-22 12:00:00,7,20.6
2013-07-22 12:00:00,8,19.7
2013-07-22 12:00:00,9,16.7
2013-07-22 12:00:00,10,15.9
2013-07-22 12:00:00,11,15.5
2013-07-22 12:00:00,12,13.7
2013-07-22 12:00:00,13,11.4
2013-07-22 12:00:00,14,10.6
2013-07-22 12:00:00,15,10.1
2013-07-22 12:00:00,16,9.7
2013-07-22 12:00:00,17,9.6
2013-07-22 12:00:00,18,9.4
2013-07-22 12:00:00,19,9
2013-07-22 12:00:00,20,8.9
2013-07-22 12:00:00,21,8.8
2013-07-22 12:00:00,22,8.6
2013-07-22 12:00:00,23,8.6
2013-07-22 12:00:00,24,8.6
2013-07-22 12:00:00,24.4,8.6
2013-08-05 12:00:00,0,22.6
2013-08-05 12:00:00,1,22.6
2013-08-05 12:00:00,2,22.6
2013-08-05 12:00:00,3,22.5
2013-08-05 12:00:00,4,22.5
2013-08-05 12:00:00,5,22.5
2013-08-05 12:00:00,6,22.5
2013-08-05 12:00:00,7,22.4
2013-08-05 12:00:00,7.5,22.4
2013-08-05 12:00:00,8,22.2
2013-08-05 12:00:00,8.5,20.6
2013-08-05 12:00:00,9,19.2
2013-08-05 12:00:00,10,16.9
2013-08-05 12:00:00,11,13.6
2013-08-05 12:00:00,12,11.8
2013-08-05 12:00:00,13,11.1
2013-08-05 12:00:00,14,10.6
2013-08-05 12:00:00,15,9.9
2013-08-05 12:00:00,16,9.7
2013-08-05 12:00:00,17,9.6
2013-08-05 12:00:00,18,9.5
2013-08-05 12:00:00,19,9.4
2013-08-05 12:00:00,20,9.3
2013-08-05 12:00:00,21,9.2
2013-08-05 12:00:00,22,9.1
2013-08-05 12:00:00,23,9.1
2013-08-05 12:00:00,24,9
2013-08-05 12:00:00,24.4,9
2013-08-21 12:00:00,0,24.2
2013-08-21 12:00:00,1,24.1
2013-08-21 12:00:00,2,24
2013-08-21 12:00:00,3,24
2013-08-21 12:00:00,4,24
2013-08-21 12:00:00,5,24
2013-08-21 12:00:00,6,23.8
2013-08-21 12:00:00,7,23.6
2013-08-21 12:00:00,7.5,23.4
2013-08-21 12:00:00,8,22.4
2013-08-21 12:00:00,8.5,21.8
2013-08-21 12:00:00,9,19.6
2013-08-21 12:00:00,10,17.6
2013-08-21 12:00:00,11,15.1
2013-08-21 12:00:00,12,12.6
2013-08-21 12:00:00,13,11.4
2013-08-21 12:00:00,14,10.7
2013-08-21 12:00:00,15,10.3
2013-08-21 12:00:00,16,9.9
2013-08-21 12:00:00,17,9.6
2013-08-21 12:00:00,18,9.5
2013-08-21 12:00:00,19,9.4
2013-08-21 12:00:00,20,9.3
2013-08-21 12:00:00,21,9.3
2013-08-21 12:00:00,22,9.2
2013-08-21 12:00:00,23,9.2
2013-08-21 12:00:00,24,9.1
2013-08-21 12:00:00,24.4,9.1
2013-09-04 12:00:00,0,24.1
2013-09-04 12:00:00,1,24.1
2013-09-04 12:00:00,2,24.1
2013-09-04 12:00:00,3,24.1
2013-09-04 12:00:00,4,24
2013-09-04 12:00:00,5,24
2013-09-04 12:00:00,6,24
2013-09-04 12:00:00,7,23.9
2013-09-04 12:00:00,8,23.9
2013-09-04 12:00:00,8.5,23.8
2013-09-04 12:00:00,9,23
2013-09-04 12:00:00,9.5,21.6
2013-09-04 12:00:00,10,18.3
2013-09-04 12:00:00,11,15.5
2013-09-04 12:00:00,12,13.5
2013-09-04 12:00:00,13,12.3
2013-09-04 12:00:00,14,11
2013-09-04 12:00:00,15,10.6
2013-09-04 12:00:00,16,10.2
2013-09-04 12:00:00,17,9.8
2013-09-04 12:00:00,18,9.7
2013-09-04 12:00:00,19,9.6
2013-09-04 12:00:00,20,9.5
2013-09-04 12:00:00,21,9.4
2013-09-04 12:00:00,22,9.4
2013-09-04 12:00:00,23,9.4
2013-09-04 12:00:00,24,9.3
2013-09-04 12:00:00,24.4,9.3
2013-09-30 12:00:00,0,19.3
2013-09-30 12:00:00,1,19.2
2013-09-30 12:00:00,2,19.2
2013-09-30 12:00:00,3,19.2
2013-09-30 12:00:00,4,19.2
2013-09-30 12:00:00,5,19.2
2013-09-30 12:00:00,6,19.1
2013-09-30 12:00:00,7,19.1
2013-09-30 12:00:00,8,19.1
2013-09-30 12:00:00,9,19.1
2013-09-30 12:00:00,10,18.9
2013-09-30 12:00:00,10.5,18.9
2013-09-30 12:00:00,11,18.8
2013-09-30 12:00:00,11.5,18.7
2013-09-30 12:00:00,12,18.3
2013-09-30 12:00:00,12.5,14.9
2013-09-30 12:00:00,13,13.6
2013-09-30 12:00:00,14,12.2
2013-09-30 12:00:00,15,11.3
2013-09-30 12:00:00,16,10.9
2013-09-30 12:00:00,17,10.7
2013-09-30 12:00:00,18,10.3
2013-09-30 12:00:00,19,10.1
2013-09-30 12:00:00,20,10
2013-09-30 12:00:00,21,9.9
2013-09-30 12:00:00,22,9.9
2013-09-30 12:00:00,23,9.8
2013-09-30 12:00:00,24,9.8
2013-09-30 12:00:00,24.3,9.8
2013-10-29 12:00:00,0,11.5
2013-10-29 12:00:00,1,11.5
2013-10-29 12:00:00,2,11.5
2013-10-29 12:00:00,3,11.5
2013-10-29 12:00:00,4,11.5
2013-10-29 12:00:00,5,11.5
2013-10-29 12:00:00,6,11.5
2013-10-29 12:00:00,7,11.5
2013-10-29 12:00:00,8,11.5
2013-10-29 12:00:00,9,11.5
2013-10-29 12:00:00,10,11.5
2013-10-29 12:00:00,11,11.5
2013-10-29 12:00:00,12,11.5
2013-10-29 12:00:00,13,11.5
2013-10-29 12:00:00,14,11.5
2013-10-29 12:00:00,15,11.5
2013-10-29 12:00:00,16,11.5
2013-10-29 12:00:00,17,11.5
2013-10-29 12:00:00,18,11.5
2013-10-29 12:00:00,19,11.5
2013-10-29 12:00:00,20,11.5
2013-10-29 12:00:00,21,11.5
2013-10-29 12:00:00,22,11.5
2013-10-29 12:00:00,23,11.5
2013-10-29 12:00:00,24,11.5
2013-10-29 12:00:00,24.4,11.5
2013-12-02 12:00:00,0,4.5
2013-12-02 12:00:00,1,4.5
2013-12-02 12:00:00,2,4.5
2013-12-02 12:00:00,3,4.5
2013-12-02 12:00:00,4,4.5
2013-12-02 12:00:00,5,4.5
2013-12-02 12:00:00,6,4.5
2013-12-02 12:00:00,7,4.5
2013-12-02 12:00:00,8,4.5
2013-12-02 12:00:00,9,4.5
2013-12-02 12:00:00,10,4.5
2013-12-02 12:00:00,11,4.5
2013-12-02 12:00:00,12,4.5
2013-12-02 12:00:00,13,4.5
2013-12-02 12:00:00,14,4.5
2013-12-02 12:00:00,15,4.5
2013-12-02 12:00:00,16,4.5
2013-12-02 12:00:00,17,4.5
2013-12-02 12:00:00,18,4.5
2013-12-02 12:00:00,19,4.5
2013-12-02 12:00:00,20,4.5
2013-12-02 12:00:00,21,4.5
2013-12-02 12:00:00,22,4.5
2013-12-02 12:00:00,23,4.5
2013-12-02 12:00:00,24,4.5
2013-12-02 12:00:00,24.5,4.5
2014-02-03 12:00:00,0,0
2014-02-03 12:00:00,1,0.4
2014-02-03 12:00:00,2,0.4
2014-02-03 12:00:00,3,0.4
2014-02-03 12:00:00,4,0.4
2014-02-03 12:00:00,5,0.4
2014-02-03 12:00:00,6,0.4
2014-02-03 12:00:00,7,0.5
2014-02-03 12:00:00,8,0.6
2014-02-03 12:00:00,9,0.7
2014-02-03 12:00:00,10,0.9
2014-02-03 12:00:00,11,0.9
2014-02-03 12:00:00,12,1
2014-02-03 12:00:00,13,1.1
2014-02-03 12:00:00,14,1.2
2014-02-03 12:00:00,15,1.3
2014-02-03 12:00:00,16,1.5
2014-02-03 12:00:00,17,1.5
2014-02-03 12:00:00,18,1.6
2014-02-03 12:00:00,19,1.9
2014-02-03 12:00:00,20,2
2014-02-03 12:00:00,21,2
2014-02-03 12:00:00,22,2.8
2014-02-03 12:00:00,23,3
2014-02-03 12:00:00,23.6,3.4
2014-04-29 12:00:00,0,6.3
2014-04-29 12:00:00,1,6.3
2014-04-29 12:00:00,2,6.3
2014-04-29 12:00:00,3,6.3
2014-04-29 12:00:00,4,6.3
2014-04-29 12:00:00,5,6.3
2014-04-29 12:00:00,6,6.3
2014-04-29 12:00:00,7,6.3
2014-04-29 12:00:00,8,6.3
2014-04-29 12:00:00,9,6.3
2014-04-29 12:00:00,10,6.3
2014-04-29 12:00:00,11,6.3
2014-04-29 12:00:00,12,6.3
2014-04-29 12:00:00,13,6.3
2014-04-29 12:00:00,14,6.3
2014-04-29 12:00:00,15,6.2
2014-04-29 12:00:00,16,6.2
2014-04-29 12:00:00,17,6.2
2014-04-29 12:00:00,18,6.2
2014-04-29 12:00:00,19,6.2
2014-04-29 12:00:00,20,6.2
2014-04-29 12:00:00,21,6.2
2014-04-29 12:00:00,22,6.2
2014-04-29 12:00:00,23,6.1
2014-04-29 12:00:00,24,6.1
2014-04-29 12:00:00,24.5,6.1
2014-05-14 12:00:00,0,11.2
2014-05-14 12:00:00,1,11.1
2014-05-14 12:00:00,2,11.1
2014-05-14 12:00:00,3,11.1
2014-05-14 12:00:00,4,11.1
2014-05-14 12:00:00,5,11
2014-05-14 12:00:00,6,11
2014-05-14 12:00:00,7,11
2014-05-14 12:00:00,8,10.9
2014-05-14 12:00:00,9,10.9
2014-05-14 12:00:00,10,10.9
2014-05-14 12:00:00,11,10.9
2014-05-14 12:00:00,12,10.8
2014-05-14 12:00:00,13,10.6
2014-05-14 12:00:00,14,10.4
2014-05-14 12:00:00,15,10.3
2014-05-14 12:00:00,16,9.6
2014-05-14 12:00:00,17,8.8
2014-05-14 12:00:00,18,8.4
2014-05-14 12:00:00,19,8.4
2014-05-14 12:00:00,20,8.2
2014-05-14 12:00:00,21,8.1
2014-05-14 12:00:00,22,8
2014-05-14 12:00:00,23,8
2014-05-14 12:00:00,24,8
2014-05-14 12:00:00,24.3,8
2014-05-28 12:00:00,0,18.3
2014-05-28 12:00:00,1,18.1
2014-05-28 12:00:00,2,17.5
2014-05-28 12:00:00,3,17.1
2014-05-28 12:00:00,4,16.7
2014-05-28 12:00:00,5,14.3
2014-05-28 12:00:00,6,12.8
2014-05-28 12:00:00,7,12.1
2014-05-28 12:00:00,8,11.8
2014-05-28 12:00:00,9,11.3
2014-05-28 12:00:00,10,10.9
2014-05-28 12:00:00,11,10.7
2014-05-28 12:00:00,12,10.6
2014-05-28 12:00:00,13,10.5
2014-05-28 12:00:00,14,10.3
2014-05-28 12:00:00,15,9.9
2014-05-28 12:00:00,16,9.7
2014-05-28 12:00:00,17,9.6
2014-05-28 12:00:00,18,9.5
2014-05-28 12:00:00,19,9.3
2014-05-28 12:00:00,20,9.1
2014-05-28 12:00:00,21,9
2014-05-28 12:00:00,22,9
2014-05-28 12:00:00,23,8.8
2014-05-28 12:00:00,24,8.7
2014-05-28 12:00:00,24.4,8.7
2014-06-09 12:00:00,0,20.7
2014-06-09 12:00:00,1,20.6
2014-06-09 12:00:00,2,20.5
2014-06-09 12:00:00,3,20.4
2014-06-09 12:00:00,4,20.3
2014-06-09 12:00:00,4.5,20.3
2014-06-09 12:00:00,5,20.3
2014-06-09 12:00:00,5.5,18.3
2014-06-09 12:00:00,6,15.8
2014-06-09 12:00:00,7,14.6
2014-06-09 12:00:00,8,13.3
2014-06-09 12:00:00,9,12
2014-06-09 12:00:00,10,11.2
2014-06-09 12:00:00,11,10.9
2014-06-09 12:00:00,12,10.5
2014-06-09 12:00:00,13,10.1
2014-06-09 12:00:00,14,9.7
2014-06-09 12:00:00,15,9.6
2014-06-09 12:00:00,16,9.4
2014-06-09 12:00:00,17,9.3
2014-06-09 12:00:00,18,9.3
2014-06-09 12:00:00,19,9.1
2014-06-09 12:00:00,20,9
2014-06-09 12:00:00,21,9
2014-06-09 12:00:00,22,8.9
2014-06-09 12:00:00,23,8.9
2014-06-09 12:00:00,24,8.9
2014-06-09 12:00:00,24.2,8.9
2014-06-23 12:00:00,0,23.5
2014-06-23 12:00:00,1,22.6
2014-06-23 12:00:00,2,22.4
2014-06-23 12:00:00,3,22.2
2014-06-23 12:00:00,4,21.4
2014-06-23 12:00:00,5,20.7
2014-06-23 12:00:00,6,20.3
2014-06-23 12:00:00,7,19.6
2014-06-23 12:00:00,7.5,18.5
2014-06-23 12:00:00,8,17
2014-06-23 12:00:00,8.5,15.4
2014-06-23 12:00:00,9,14.5
2014-06-23 12:00:00,10,13
2014-06-23 12:00:00,11,12.3
2014-06-23 12:00:00,12,11.3
2014-06-23 12:00:00,13,10.8
2014-06-23 12:00:00,14,10.4
2014-06-23 12:00:00,15,9.9
2014-06-23 12:00:00,16,9.6
2014-06-23 12:00:00,17,9.4
2014-06-23 12:00:00,18,9.3
2014-06-23 12:00:00,19,9.2
2014-06-23 12:00:00,20,9.2
2014-06-23 12:00:00,21,9.1
2014-06-23 12:00:00,22,9.1
2014-06-23 12:00:00,23,9.1
2014-06-23 12:00:00,24,9.1
2014-06-23 12:00:00,24.4,9.1
2014-07-07 12:00:00,0,23.8
2014-07-07 12:00:00,1,23.4
2014-07-07 12:00:00,2,22.9
2014-07-07 12:00:00,3,22.8
2014-07-07 12:00:00,4,22.8
2014-07-07 12:00:00,5,22.7
2014-07-07 12:00:00,6,22.6
2014-07-07 12:00:00,7,22.3
2014-07-07 12:00:00,7.5,21.9
2014-07-07 12:00:00,8,19.1
2014-07-07 12:00:00,8.5,18.2
2014-07-07 12:00:00,9,15.7
2014-07-07 12:00:00,10,13.9
2014-07-07 12:00:00,11,12.2
2014-07-07 12:00:00,12,10.8
2014-07-07 12:00:00,13,10.3
2014-07-07 12:00:00,14,9.9
2014-07-07 12:00:00,15,9.8
2014-07-07 12:00:00,16,9.6
2014-07-07 12:00:00,17,9.5
2014-07-07 12:00:00,18,9.4
2014-07-07 12:00:00,19,9.3
2014-07-07 12:00:00,20,9.2
2014-07-07 12:00:00,21,9.2
2014-07-07 12:00:00,22,9.2
2014-07-07 12:00:00,23,9.1
2014-07-07 12:00:00,24,9.1
2014-07-07 12:00:00,24.8,9.1
2014-07-21 12:00:00,0,23.1
2014-07-21 12:00:00,1,23
2014-07-21 12:00:00,2,23
2014-07-21 12:00:00,3,23
2014-07-21 12:00:00,4,22.8
2014-07-21 12:00:00,5,22.2
2014-07-21 12:00:00,6,22.1
2014-07-21 12:00:00,7,21.1
2014-07-21 12:00:00,8,20.7
2014-07-21 12:00:00,9,19.9
2014-07-21 12:00:00,9.5,17.8
2014-07-21 12:00:00,10,15.8
2014-07-21 12:00:00,11,12.3
2014-07-21 12:00:00,12,11.6
2014-07-21 12:00:00,13,10.8
2014-07-21 12:00:00,14,10.4
2014-07-21 12:00:00,15,10.2
2014-07-21 12:00:00,16,9.8
2014-07-21 12:00:00,17,9.6
2014-07-21 12:00:00,18,9.5
2014-07-21 12:00:00,19,9.4
2014-07-21 12:00:00,20,9.3
2014-07-21 12:00:00,21,9.2
2014-07-21 12:00:00,22,9.1
2014-07-21 12:00:00,23,9.1
2014-07-21 12:00:00,24,9.1
2014-08-04 12:00:00,0,23.9
2014-08-04 12:00:00,1,23.9
2014-08-04 12:00:00,2,23.7
2014-08-04 12:00:00,3,23.5
2014-08-04 12:00:00,4,23.4
2014-08-04 12:00:00,5,23.3
2014-08-04 12:00:00,6,23
2014-08-04 12:00:00,7,22.3
2014-08-04 12:00:00,8,22.1
2014-08-04 12:00:00,9,19.3
2014-08-04 12:00:00,10,16.5
2014-08-04 12:00:00,11,14.1
2014-08-04 12:00:00,12,12.5
2014-08-04 12:00:00,13,11.8
2014-08-04 12:00:00,14,10.6
2014-08-04 12:00:00,15,10.5
2014-08-04 12:00:00,16,10
2014-08-04 12:00:00,17,9.8
2014-08-04 12:00:00,18,9.5
2014-08-04 12:00:00,19,9.4
2014-08-04 12:00:00,20,9.4
2014-08-04 12:00:00,21,9.3
2014-08-04 12:00:00,22,9.3
2014-08-04 12:00:00,23,9.3
2014-08-04 12:00:00,24,9.2
2014-08-04 12:00:00,24.2,9.2
2014-08-20 12:00:00,0,24.2
2014-08-20 12:00:00,1,23.9
2014-08-20 12:00:00,2,23.7
2014-08-20 12:00:00,3,23.6
2014-08-20 12:00:00,4,23.6
2014-08-20 12:00:00,5,23.6
2014-08-20 12:00:00,6,23.5
2014-08-20 12:00:00,7,23.3
2014-08-20 12:00:00,8,22.4
2014-08-20 12:00:00,9,20.7
2014-08-20 12:00:00,9.5,19.9
2014-08-20 12:00:00,10,19.2
2014-08-20 12:00:00,10.5,17.6
2014-08-20 12:00:00,11,15.1
2014-08-20 12:00:00,12,13.2
2014-08-20 12:00:00,13,11.9
2014-08-20 12:00:00,14,11.1
2014-08-20 12:00:00,15,10.4
2014-08-20 12:00:00,16,10.2
2014-08-20 12:00:00,17,10.1
2014-08-20 12:00:00,18,9.9
2014-08-20 12:00:00,19,9.8
2014-08-20 12:00:00,20,9.7
2014-08-20 12:00:00,21,9.6
2014-08-20 12:00:00,22,9.6
2014-08-20 12:00:00,23,9.6
2014-08-20 12:00:00,24,9.4
2014-08-20 12:00:00,24.2,9.4
2014-09-02 12:00:00,0,23.8
2014-09-02 12:00:00,1,23.7
2014-09-02 12:00:00,2,23.7
2014-09-02 12:00:00,3,23.6
2014-09-02 12:00:00,4,23.6
2014-09-02 12:00:00,5,23.6
2014-09-02 12:00:00,6,23.6
2014-09-02 12:00:00,7,23.6
2014-09-02 12:00:00,8,23.6
2014-09-02 12:00:00,8.5,23.6
2014-09-02 12:00:00,9,23.6
2014-09-02 12:00:00,9.5,23.5
2014-09-02 12:00:00,10,19.8
2014-09-02 12:00:00,10.5,17.1
2014-09-02 12:00:00,11,16.9
2014-09-02 12:00:00,12,15.2
2014-09-02 12:00:00,13,13.5
2014-09-02 12:00:00,14,12.1
2014-09-02 12:00:00,15,11.2
2014-09-02 12:00:00,16,10.7
2014-09-02 12:00:00,17,10.4
2014-09-02 12:00:00,18,10
2014-09-02 12:00:00,19,10
2014-09-02 12:00:00,20,9.9
2014-09-02 12:00:00,21,9.7
2014-09-02 12:00:00,22,9.7
2014-09-02 12:00:00,23,9.6
2014-09-02 12:00:00,23.3,9.6
2014-09-28 12:00:00,0,20.3
2014-09-28 12:00:00,1,20.3
2014-09-28 12:00:00,2,20.1
2014-09-28 12:00:00,3,19.2
2014-09-28 12:00:00,4,18.9
2014-09-28 12:00:00,5,18.4
2014-09-28 12:00:00,6,18.3
2014-09-28 12:00:00,7,18.2
2014-09-28 12:00:00,8,18.1
2014-09-28 12:00:00,9,18
2014-09-28 12:00:00,10,17.9
2014-09-28 12:00:00,11,17.5
2014-09-28 12:00:00,12,17.3
2014-09-28 12:00:00,13,15.2
2014-09-28 12:00:00,14,12.7
2014-09-28 12:00:00,15,11.1
2014-09-28 12:00:00,16,10.6
2014-09-28 12:00:00,17,10.3
2014-09-28 12:00:00,18,10.1
2014-09-28 12:00:00,19,9.9
2014-09-28 12:00:00,20,9.9
2014-09-28 12:00:00,21,9.9
2014-09-28 12:00:00,22,9.8
2014-09-28 12:00:00,23,9.7
2014-09-28 12:00:00,24,9.6
2014-09-28 12:00:00,24.3,9.7
2014-10-30 12:00:00,0,12.2
2014-10-30 12:00:00,1,12.2
2014-10-30 12:00:00,2,12.2
2014-10-30 12:00:00,3,12.2
2014-10-30 12:00:00,4,12.2
2014-10-30 12:00:00,5,12.2
2014-10-30 12:00:00,6,12.2
2014-10-30 12:00:00,7,12.2
2014-10-30 12:00:00,8,12.2
2014-10-30 12:00:00,9,12.2
2014-10-30 12:00:00,10,12.2
2014-10-30 12:00:00,11,12.2
2014-10-30 12:00:00,12,12.2
2014-10-30 12:00:00,13,12.2
2014-10-30 12:00:00,14,12.2
2014-10-30 12:00:00,15,12.2
2014-10-30 12:00:00,16,12.2
2014-10-30 12:00:00,17,12.2
2014-10-30 12:00:00,18,12.2
2014-10-30 12:00:00,19,12.2
2014-10-30 12:00:00,20,12.2
2014-10-30 12:00:00,21,12.2
2014-10-30 12:00:00,22,11.8
2014-10-30 12:00:00,23,11.7
2014-10-30 12:00:00,24,11.7
2015-02-11 12:00:00,0,0.1
2015-02-11 12:00:00,1,0.4
2015-02-11 12:00:00,2,0.5
2015-02-11 12:00:00,3,0.5
2015-02-11 12:00:00,4,0.5
2015-02-11 12:00:00,5,0.5
2015-02-11 12:00:00,6,0.6
2015-02-11 12:00:00,7,0.6
2015-02-11 12:00:00,8,0.6
2015-02-11 12:00:00,9,0.6
2015-02-11 12:00:00,10,0.6
2015-02-11 12:00:00,11,0.7
2015-02-11 12:00:00,12,0.8
2015-02-11 12:00:00,13,0.8
2015-02-11 12:00:00,14,0.9
2015-02-11 12:00:00,15,0.9
2015-02-11 12:00:00,16,1
2015-02-11 12:00:00,17,1.2
2015-02-11 12:00:00,18,1.3
2015-02-11 12:00:00,19,1.5
2015-02-11 12:00:00,20,1.6
2015-02-11 12:00:00,21,1.8
2015-02-11 12:00:00,22,2.2
2015-02-11 12:00:00,23,2.4
2015-02-11 12:00:00,23.5,2.6
2015-04-10 12:00:00,0,4.6
2015-04-10 12:00:00,1,4.4
2015-04-10 12:00:00,2,4.1
2015-04-10 12:00:00,3,4.1
2015-04-10 12:00:00,4,4
2015-04-10 12:00:00,5,4
2015-04-10 12:00:00,6,4
2015-04-10 12:00:00,7,4
2015-04-10 12:00:00,8,4
2015-04-10 12:00:00,9,4
2015-04-10 12:00:00,10,4
2015-04-10 12:00:00,11,3.9
2015-04-10 12:00:00,12,3.9
2015-04-10 12:00:00,13,3.9
2015-04-10 12:00:00,14,3.9
2015-04-10 12:00:00,15,3.9
2015-04-10 12:00:00,16,3.9
2015-04-10 12:00:00,17,3.9
2015-04-10 12:00:00,18,3.9
2015-04-10 12:00:00,19,4
2015-04-10 12:00:00,20,3.9
2015-04-10 12:00:00,21,3.9
2015-04-10 12:00:00,22,3.9
2015-04-10 12:00:00,23,3.9
2015-04-10 12:00:00,24,3.9
2015-04-10 12:00:00,24.2,3.9
2015-04-24 12:00:00,0,7.5
2015-04-24 12:00:00,1,7.4
2015-04-24 12:00:00,2,7.4
2015-04-24 12:00:00,3,7.3
2015-04-24 12:00:00,4,7.3
2015-04-24 12:00:00,5,7.3
2015-04-24 12:00:00,6,7.3
2015-04-24 12:00:00,7,7.3
2015-04-24 12:00:00,8,7.3
2015-04-24 12:00:00,9,7.2
2015-04-24 12:00:00,10,7.2
2015-04-24 12:00:00,11,7.2
2015-04-24 12:00:00,12,7
2015-04-24 12:00:00,13,7
2015-04-24 12:00:00,14,7
2015-04-24 12:00:00,15,7
2015-04-24 12:00:00,16,6.9
2015-04-24 12:00:00,17,6.9
2015-04-24 12:00:00,18,6.9
2015-04-24 12:00:00,19,6.9
2015-04-24 12:00:00,20,6.9
2015-04-24 12:00:00,21,6.9
2015-04-24 12:00:00,22,6.8
2015-04-24 12:00:00,23,6.8
2015-04-24 12:00:00,24,6.8
2015-04-24 12:00:00,24.2,6.8
2015-05-01 12:00:00,0,10.5
2015-05-01 12:00:00,1,9.2
2015-05-01 12:00:00,2,8.7
2015-05-01 12:00:00,3,8.7
2015-05-01 12:00:00,4,8.6
2015-05-01 12:00:00,5,8.6
2015-05-01 12:00:00,6,8.5
2015-05-01 12:00:00,7,8.5
2015-05-01 12:00:00,8,8.4
2015-05-01 12:00:00,9,8.4
2015-05-01 12:00:00,10,8.3
2015-05-01 12:00:00,11,8.2
2015-05-01 12:00:00,12,8.2
2015-05-01 12:00:00,13,8.1
2015-05-01 12:00:00,14,8
2015-05-01 12:00:00,15,7.8
2015-05-01 12:00:00,16,7.6
2015-05-01 12:00:00,17,7.4
2015-05-01 12:00:00,18,7.3
2015-05-01 12:00:00,19,7.2
2015-05-01 12:00:00,20,7.2
2015-05-01 12:00:00,21,7
2015-05-01 12:00:00,22,7
2015-05-01 12:00:00,23,7
2015-05-01 12:00:00,24,7
2015-05-01 12:00:00,24.3,7
2015-05-13 12:00:00,0,13.6
2015-05-13 12:00:00,1,12.8
2015-05-13 12:00:00,2,12.6
2015-05-13 12:00:00,3,12.4
2015-05-13 12:00:00,4,12.4
2015-05-13 12:00:00,5,12.4
2015-05-13 12:00:00,6,12.4
2015-05-13 12:00:00,7,12.3
2015-05-13 12:00:00,8,12.2
2015-05-13 12:00:00,9,11.8
2015-05-13 12:00:00,10,10.4
2015-05-13 12:00:00,11,9.6
2015-05-13 12:00:00,12,9.6
2015-05-13 12:00:00,13,9.5
2015-05-13 12:00:00,14,9.3
2015-05-13 12:00:00,15,8.6
2015-05-13 12:00:00,16,8.6
2015-05-13 12:00:00,17,8.6
2015-05-13 12:00:00,18,8.6
2015-05-13 12:00:00,19,8.6
2015-05-13 12:00:00,20,8.6
2015-05-13 12:00:00,21,8.6
2015-05-13 12:00:00,22,8.6
2015-05-13 12:00:00,23,8.5
2015-05-13 12:00:00,24,8.5
2015-05-13 12:00:00,24.4,8.5
2015-05-27 12:00:00,0,15.9
2015-05-27 12:00:00,1,15.9
2015-05-27 12:00:00,2,15.8
2015-05-27 12:00:00,3,15.8
2015-05-27 12:00:00,4,15.7
2015-05-27 12:00:00,5,15.7
2015-05-27 12:00:00,6,15.6
2015-05-27 12:00:00,7,15.2
2015-05-27 12:00:00,8,15.1
2015-05-27 12:00:00,9,14.6
2015-05-27 12:00:00,10,14.3
2015-05-27 12:00:00,11,14.2
2015-05-27 12:00:00,12,13.1
2015-05-27 12:00:00,13,11.7
2015-05-27 12:00:00,14,11.5
2015-05-27 12:00:00,15,11.1
2015-05-27 12:00:00,16,9.9
2015-05-27 12:00:00,17,9.2
2015-05-27 12:00:00,18,9.1
2015-05-27 12:00:00,19,9
2015-05-27 12:00:00,20,9
2015-05-27 12:00:00,21,9
2015-05-27 12:00:00,22,8.9
2015-05-27 12:00:00,23,8.9
2015-05-27 12:00:00,24,8.9
2015-05-27 12:00:00,24.2,8.9
2015-06-08 12:00:00,0,20.4
2015-06-08 12:00:00,1,20
2015-06-08 12:00:00,2,19.8
2015-06-08 12:00:00,3,19.6
2015-06-08 12:00:00,4,19.4
2015-06-08 12:00:00,5,19.2
2015-06-08 12:00:00,6,18.8
2015-06-08 12:00:00,7,18.5
2015-06-08 12:00:00,8,17.2
2015-06-08 12:00:00,9,14.6
2015-06-08 12:00:00,10,14
2015-06-08 12:00:00,11,13.9
2015-06-08 12:00:00,12,13.4
2015-06-08 12:00:00,13,12.8
2015-06-08 12:00:00,14,11.8
2015-06-08 12:00:00,15,11.6
2015-06-08 12:00:00,16,11
2015-06-08 12:00:00,17,10.2
2015-06-08 12:00:00,18,10
2015-06-08 12:00:00,19,10
2015-06-08 12:00:00,20,9.8
2015-06-08 12:00:00,21,9.7
2015-06-08 12:00:00,22,9.4
2015-06-08 12:00:00,23,9.4
2015-06-08 12:00:00,24,9.3
2015-06-08 12:00:00,24.5,9.3
2015-06-23 12:00:00,0,22
2015-06-23 12:00:00,1,22
2015-06-23 12:00:00,2,21.9
2015-06-23 12:00:00,3,21.9
2015-06-23 12:00:00,4,21.9
2015-06-23 12:00:00,5,21.7
2015-06-23 12:00:00,6,21.5
2015-06-23 12:00:00,7,21.4
2015-06-23 12:00:00,7.5,21.3
2015-06-23 12:00:00,8,21.3
2015-06-23 12:00:00,8.5,18.2
2015-06-23 12:00:00,9,16.7
2015-06-23 12:00:00,10,15.9
2015-06-23 12:00:00,11,14.2
2015-06-23 12:00:00,12,13.5
2015-06-23 12:00:00,13,13
2015-06-23 12:00:00,14,12.6
2015-06-23 12:00:00,15,11.9
2015-06-23 12:00:00,16,11.7
2015-06-23 12:00:00,17,11.1
2015-06-23 12:00:00,18,10.9
2015-06-23 12:00:00,19,10.4
2015-06-23 12:00:00,20,10.1
