datetime,stage
1990-09-17,15.915
1990-09-18,15.909
1990-09-19,15.909
1990-09-20,15.906
1990-09-21,15.909
1990-09-22,15.909
1990-09-23,15.902
1990-09-24,15.896
1990-09-25,15.887
1990-09-26,15.887
1990-09-27,15.887
1990-09-28,15.884
1990-09-29,15.884
1990-09-30,15.881
1990-10-01,15.893
1990-10-02,15.890
1990-10-03,15.893
1990-10-04,15.906
1990-10-05,15.899
1990-10-06,15.893
1990-10-07,15.887
1990-10-08,15.881
1990-10-09,15.884
1990-10-10,15.896
1990-10-11,15.902
1990-10-12,15.902
1990-10-13,15.899
1990-10-14,15.902
1990-10-15,15.912
1990-10-16,15.909
1990-10-17,15.912
1990-10-18,15.921
1990-10-19,15.915
1990-10-20,15.912
1990-10-21,15.912
1990-10-22,15.912
1990-10-23,15.912
1990-10-24,15.912
1990-10-25,15.909
1990-10-26,15.906
1990-10-27,15.906
1990-10-28,15.902
1990-10-29,15.899
1990-10-30,15.896
1990-10-31,15.896
1990-11-01,15.896
1990-11-02,15.896
1990-11-03,15.896
1990-11-04,15.918
1990-11-05,15.936
1990-11-06,15.939
1990-11-07,15.939
1990-11-08,15.936
1990-11-09,15.942
1990-11-10,15.951
1990-11-11,15.954
1990-11-12,15.963
1990-11-13,16.003
1990-11-14,16.027
1990-11-15,16.040
1990-11-16,16.043
1990-11-17,16.043
1990-11-18,16.043
1990-11-19,16.043
1990-11-20,16.046
1990-11-21,16.058
1990-11-22,16.067
1990-11-23,16.073
1990-11-24,16.070
1990-11-25,16.073
1990-11-26,16.076
1990-11-27,16.098
1990-11-28,16.137
1990-11-29,16.146
1990-11-30,16.155
1990-12-01,16.152
1990-12-02,16.152
1990-12-03,16.183
1990-12-04,16.195
1990-12-05,16.195
1990-12-06,16.195
1990-12-07,16.192
1990-12-08,16.186
1990-12-09,16.183
1990-12-10,16.183
1990-12-11,16.189
1990-12-12,16.192
1990-12-13,16.201
1990-12-14,16.207
1990-12-15,16.216
1990-12-16,16.226
1990-12-17,16.235
1990-12-18,16.250
1990-12-19,16.256
1990-12-20,16.262
1990-12-21,16.265
1990-12-22,16.271
1990-12-23,16.274
1990-12-24,16.274
1990-12-25,16.277
1990-12-26,16.277
1990-12-27,16.277
1990-12-28,16.280
1990-12-29,16.311
1990-12-30,16.329
1990-12-31,16.332
1991-01-01,16.335
1991-01-02,16.338
1991-01-03,16.341
1991-01-04,16.344
1991-01-05,16.347
1991-01-06,16.351
1991-01-07,16.351
1991-01-08,16.351
1991-01-09,16.351
1991-01-10,16.351
1991-01-11,16.357
1991-01-12,16.363
1991-01-13,16.366
1991-01-14,16.369
1991-01-15,16.369
1991-01-16,16.372
1991-01-17,16.375
1991-01-18,16.375
1991-01-19,16.375
1991-01-20,16.372
1991-01-21,16.372
1991-01-22,16.369
1991-01-23,16.366
1991-01-24,16.363
1991-01-25,16.363
1991-01-26,16.357
1991-01-27,16.351
1991-01-28,16.347
1991-01-29,16.344
1991-01-30,16.338
1991-01-31,16.332
1991-02-01,16.326
1991-02-02,16.323
1991-02-03,16.320
1991-02-04,16.317
1991-02-05,16.323
1991-02-06,16.354
1991-02-07,16.369
1991-02-08,16.381
1991-02-09,16.390
1991-02-10,16.396
1991-02-11,16.393
1991-02-12,16.390
1991-02-13,16.381
1991-02-14,16.378
1991-02-15,16.375
1991-02-16,16.369
1991-02-17,16.360
1991-02-18,16.357
1991-02-19,16.357
1991-02-20,16.357
1991-02-21,16.360
1991-02-22,16.360
1991-02-23,16.357
1991-02-24,16.354
1991-02-25,16.347
1991-02-26,16.338
1991-02-27,16.329
1991-02-28,16.320
1991-03-01,16.317
1991-03-02,16.351
1991-03-03,16.360
1991-03-04,16.357
1991-03-05,16.351
1991-03-06,16.344
1991-03-07,16.335
1991-03-08,16.326
1991-03-09,16.320
1991-03-10,16.308
1991-03-11,16.299
1991-03-12,16.293
1991-03-13,16.283
1991-03-14,16.277
1991-03-15,16.268
1991-03-16,16.259
1991-03-17,16.256
1991-03-18,16.259
1991-03-19,16.253
1991-03-20,16.250
1991-03-21,16.253
1991-03-22,16.262
1991-03-23,16.271
1991-03-24,16.277
1991-03-25,16.280
1991-03-26,16.314
1991-03-27,16.390
1991-03-28,16.463
1991-03-29,16.479
1991-03-30,16.482
1991-03-31,16.485
1991-04-01,16.485
1991-04-02,16.479
1991-04-03,16.475
1991-04-04,16.472
1991-04-05,16.472
1991-04-06,16.479
1991-04-07,16.485
1991-04-08,16.494
1991-04-09,16.539
1991-04-10,16.549
1991-04-11,16.543
1991-04-12,16.533
1991-04-13,16.521
1991-04-14,16.521
1991-04-15,16.558
1991-04-16,16.576
1991-04-17,16.567
1991-04-18,16.549
1991-04-19,16.530
1991-04-20,16.509
1991-04-21,16.488
1991-04-22,16.469
1991-04-23,16.466
1991-04-24,16.469
1991-04-25,16.466
1991-04-26,16.463
1991-04-27,16.463
1991-04-28,16.463
1991-04-29,16.460
1991-04-30,16.463
1991-05-01,16.463
1991-05-02,16.460
1991-05-03,16.457
1991-05-04,16.454
1991-05-05,16.466
1991-05-06,16.472
1991-05-07,16.472
1991-05-08,16.475
1991-05-09,16.475
1991-05-10,16.472
1991-05-11,16.475
1991-05-12,16.475
1991-05-13,16.475
1991-05-14,16.472
1991-05-15,16.472
1991-05-16,16.469
1991-05-17,16.469
1991-05-18,16.469
1991-05-19,16.472
1991-05-20,16.469
1991-05-21,16.469
1991-05-22,16.475
1991-05-23,16.479
1991-05-24,16.482
1991-05-25,16.482
1991-05-26,16.494
1991-05-27,16.497
1991-05-28,16.497
1991-05-29,16.494
1991-05-30,16.494
1991-05-31,16.500
1991-06-01,16.500
1991-06-02,16.506
1991-06-03,16.503
1991-06-04,16.488
1991-06-05,16.479
1991-06-06,16.472
1991-06-07,16.466
1991-06-08,16.463
1991-06-09,16.457
1991-06-10,16.454
1991-06-11,16.451
1991-06-12,16.457
1991-06-13,16.460
1991-06-14,16.463
1991-06-15,16.479
1991-06-16,16.479
1991-06-17,16.475
1991-06-18,16.472
1991-06-19,16.469
1991-06-20,16.463
1991-06-21,16.457
1991-06-22,16.451
1991-06-23,16.439
1991-06-24,16.436
1991-06-25,16.430
1991-06-26,16.427
1991-06-27,16.421
1991-06-28,16.418
1991-06-29,16.411
1991-06-30,16.408
1991-07-01,16.402
1991-07-02,16.402
1991-07-03,16.396
1991-07-04,16.390
1991-07-05,16.387
1991-07-06,16.381
1991-07-07,16.378
1991-07-08,16.375
1991-07-09,16.369
1991-07-10,16.363
1991-07-11,16.360
1991-07-12,16.363
1991-07-13,16.363
1991-07-14,16.357
1991-07-15,16.354
1991-07-16,16.347
1991-07-17,16.338
1991-07-18,16.335
1991-07-19,16.332
1991-07-20,16.329
1991-07-21,16.335
1991-07-22,16.338
1991-07-23,16.335
1991-07-24,16.329
1991-07-25,16.326
1991-07-26,16.320
1991-07-27,16.317
1991-07-28,16.311
1991-07-29,16.311
1991-07-30,16.308
1991-07-31,16.299
1991-08-01,16.293
1991-08-02,16.287
1991-08-03,16.280
1991-08-04,16.271
1991-08-05,16.262
1991-08-06,16.253
1991-08-07,16.250
1991-08-08,16.287
1991-08-09,16.299
1991-08-10,16.296
1991-08-11,16.293
1991-08-12,16.296
1991-08-13,16.293
1991-08-14,16.290
1991-08-15,16.290
1991-08-16,16.287
1991-08-17,16.283
1991-08-18,16.280
1991-08-19,16.277
1991-08-20,16.271
1991-08-21,16.268
1991-08-22,16.265
1991-08-23,16.265
1991-08-24,16.262
1991-08-25,16.259
1991-08-26,16.259
1991-08-27,16.256
1991-08-28,16.256
1991-08-29,16.256
1991-08-30,16.256
1991-08-31,16.253
1991-09-01,16.244
1991-09-02,16.238
1991-09-03,16.250
1991-09-04,16.259
1991-09-05,16.256
1991-09-06,16.253
1991-09-07,16.250
1991-09-08,16.247
1991-09-09,16.244
1991-09-10,16.259
1991-09-11,16.256
1991-09-12,16.274
1991-09-13,16.287
1991-09-14,16.317
1991-09-15,16.341
1991-09-16,16.338
1991-09-17,16.335
1991-09-18,16.326
1991-09-19,16.317
1991-09-20,16.308
1991-09-21,16.305
1991-09-22,16.299
1991-09-23,16.296
1991-09-24,16.293
1991-09-25,16.290
1991-09-26,16.287
1991-09-27,16.283
1991-09-28,16.280
1991-09-29,16.277
1991-09-30,16.274
1991-10-01,16.274
1991-10-02,16.271
1991-10-03,16.271
1991-10-04,16.299
1991-10-05,16.347
1991-10-06,16.347
1991-10-07,16.347
1991-10-08,16.344
1991-10-09,16.347
1991-10-10,16.347
1991-10-11,16.347
1991-10-12,16.344
1991-10-13,16.341
1991-10-14,16.341
1991-10-15,16.341
1991-10-16,16.335
1991-10-17,16.335
1991-10-18,16.335
1991-10-19,16.341
1991-10-20,16.338
1991-10-21,16.335
1991-10-22,16.335
1991-10-23,16.335
1991-10-24,16.354
1991-10-25,16.399
1991-10-26,16.415
1991-10-27,16.430
1991-10-28,16.436
1991-10-29,16.466
1991-10-30,16.491
1991-10-31,16.500
1991-11-01,16.509
1991-11-02,16.506
1991-11-03,16.497
1991-11-04,16.485
1991-11-05,16.472
1991-11-06,16.463
1991-11-07,16.451
1991-11-08,16.442
1991-11-09,16.427
1991-11-10,16.418
1991-11-11,16.418
1991-11-12,16.421
1991-11-13,16.424
1991-11-14,16.430
1991-11-15,16.451
1991-11-16,16.460
1991-11-17,16.463
1991-11-18,16.482
1991-11-19,16.494
1991-11-20,16.503
1991-11-21,16.506
1991-11-22,16.509
1991-11-23,16.515
1991-11-24,16.521
1991-11-25,16.521
1991-11-26,16.521
1991-11-27,16.527
1991-11-28,16.536
1991-11-29,16.564
1991-11-30,16.613
1991-12-01,16.637
1991-12-02,16.643
1991-12-03,16.658
1991-12-04,16.649
1991-12-05,16.631
1991-12-06,16.613
1991-12-07,16.613
1991-12-08,16.616
1991-12-09,16.622
1991-12-10,16.622
1991-12-11,16.616
1991-12-12,16.613
1991-12-13,16.631
1991-12-14,16.631
1991-12-15,16.634
1991-12-16,16.622
1991-12-17,16.610
1991-12-18,16.594
1991-12-19,16.585
1991-12-20,16.576
1991-12-21,16.567
1991-12-22,16.552
1991-12-23,16.536
1991-12-24,16.527
1991-12-25,16.527
1991-12-26,16.524
1991-12-27,16.518
1991-12-28,16.512
1991-12-29,16.509
1991-12-30,16.506
1991-12-31,16.503
1992-01-01,16.500
1992-01-02,16.497
1992-01-03,16.500
1992-01-04,16.503
1992-01-05,16.503
1992-01-06,16.503
1992-01-07,16.503
1992-01-08,16.506
1992-01-09,16.515
1992-01-10,16.515
1992-01-11,16.512
1992-01-12,16.512
1992-01-13,16.515
1992-01-14,16.515
1992-01-15,16.521
1992-01-16,16.524
1992-01-17,16.524
1992-01-18,16.524
1992-01-19,16.521
1992-01-20,16.518
1992-01-21,16.518
1992-01-22,16.524
1992-01-23,16.536
1992-01-24,16.546
1992-01-25,16.543
1992-01-26,16.539
1992-01-27,16.536
1992-01-28,16.533
1992-01-29,16.533
1992-01-30,16.530
1992-01-31,16.530
1992-02-01,16.533
1992-02-02,16.533
1992-02-03,16.527
1992-02-04,16.530
1992-02-05,16.530
1992-02-06,16.524
1992-02-07,16.524
1992-02-08,16.521
1992-02-09,16.515
1992-02-10,16.515
1992-02-11,16.515
1992-02-12,16.509
1992-02-13,16.506
1992-02-14,16.503
1992-02-15,16.509
1992-02-16,16.512
1992-02-17,16.509
1992-02-18,16.521
1992-02-19,16.549
1992-02-20,16.549
1992-02-21,16.546
1992-02-22,16.539
1992-02-23,16.527
1992-02-24,16.518
1992-02-25,16.512
1992-02-26,16.512
1992-02-27,16.515
1992-02-28,16.518
1992-02-29,16.521
1992-03-01,16.527
1992-03-02,16.530
1992-03-03,16.530
1992-03-04,16.527
1992-03-05,16.530
1992-03-06,16.536
1992-03-07,16.558
1992-03-08,16.570
1992-03-09,16.585
1992-03-10,16.588
1992-03-11,16.576
1992-03-12,16.558
1992-03-13,16.543
1992-03-14,16.527
1992-03-15,16.512
1992-03-16,16.497
1992-03-17,16.494
1992-03-18,16.485
1992-03-19,16.479
1992-03-20,16.479
1992-03-21,16.479
1992-03-22,16.491
1992-03-23,16.491
1992-03-24,16.494
1992-03-25,16.500
1992-03-26,16.509
1992-03-27,16.512
1992-03-28,16.515
1992-03-29,16.521
1992-03-30,16.527
1992-03-31,16.530
1992-04-01,16.530
1992-04-02,16.527
1992-04-03,16.527
1992-04-04,16.530
1992-04-05,16.527
1992-04-06,16.527
1992-04-07,16.521
1992-04-08,16.515
1992-04-09,16.509
1992-04-10,16.503
1992-04-11,16.500
1992-04-12,16.494
1992-04-13,16.482
1992-04-14,16.482
1992-04-15,16.485
1992-04-16,16.509
1992-04-17,16.521
1992-04-18,16.524
1992-04-19,16.521
1992-04-20,16.524
1992-04-21,16.521
1992-04-22,16.512
1992-04-23,16.512
1992-04-24,16.515
1992-04-25,16.515
1992-04-26,16.509
1992-04-27,16.506
1992-04-28,16.500
1992-04-29,16.494
1992-04-30,16.494
1992-05-01,16.488
1992-05-02,16.488
1992-05-03,16.479
1992-05-04,16.472
1992-05-05,16.469
1992-05-06,16.466
1992-05-07,16.463
1992-05-08,16.463
1992-05-09,16.463
1992-05-10,16.466
1992-05-11,16.469
1992-05-12,16.479
1992-05-13,16.485
1992-05-14,16.482
1992-05-15,16.482
1992-05-16,16.482
1992-05-17,16.485
1992-05-18,16.482
1992-05-19,16.479
1992-05-20,16.479
1992-05-21,16.479
1992-05-22,16.479
1992-05-23,16.488
1992-05-24,16.485
1992-05-25,16.479
1992-05-26,16.479
1992-05-27,16.475
1992-05-28,16.475
1992-05-29,16.475
1992-05-30,16.475
1992-05-31,16.475
1992-06-01,16.475
1992-06-02,16.472
1992-06-03,16.472
1992-06-04,16.469
1992-06-05,16.472
1992-06-06,16.475
1992-06-07,16.475
1992-06-08,16.472
1992-06-09,16.469
1992-06-10,16.466
1992-06-11,16.466
1992-06-12,16.463
1992-06-13,16.463
1992-06-14,16.463
1992-06-15,16.457
1992-06-16,16.451
1992-06-17,16.457
1992-06-18,16.466
1992-06-19,16.466
1992-06-20,16.463
1992-06-21,16.457
1992-06-22,16.454
1992-06-23,16.451
1992-06-24,16.448
1992-06-25,16.448
1992-06-26,16.448
1992-06-27,16.442
1992-06-28,16.442
1992-06-29,16.439
1992-06-30,16.433
1992-07-01,16.430
1992-07-02,16.442
1992-07-03,16.451
1992-07-04,16.448
1992-07-05,16.448
1992-07-06,16.442
1992-07-07,16.439
1992-07-08,16.442
1992-07-09,16.445
1992-07-10,16.445
1992-07-11,16.448
1992-07-12,16.466
1992-07-13,16.497
1992-07-14,16.573
1992-07-15,16.588
1992-07-16,16.573
1992-07-17,16.558
1992-07-18,16.536
1992-07-19,16.518
1992-07-20,16.500
1992-07-21,16.482
1992-07-22,16.463
1992-07-23,16.451
1992-07-24,16.439
1992-07-25,16.439
1992-07-26,16.442
1992-07-27,16.445
1992-07-28,16.448
1992-07-29,16.445
1992-07-30,16.445
1992-07-31,16.433
1992-08-01,16.427
1992-08-02,16.424
1992-08-03,16.424
1992-08-04,16.424
1992-08-05,16.421
1992-08-06,16.418
1992-08-07,16.418
1992-08-08,16.430
1992-08-09,16.430
1992-08-10,16.433
1992-08-11,16.433
1992-08-12,16.430
1992-08-13,16.436
1992-08-14,16.430
1992-08-15,16.427
1992-08-16,16.424
1992-08-17,16.424
1992-08-18,16.421
1992-08-19,16.424
1992-08-20,16.421
1992-08-21,16.418
1992-08-22,16.415
1992-08-23,16.415
1992-08-24,16.411
1992-08-25,16.411
1992-08-26,16.427
1992-08-27,16.436
1992-08-28,16.436
1992-08-29,16.442
1992-08-30,16.445
1992-08-31,16.442
1992-09-01,16.439
1992-09-02,16.439
1992-09-03,16.451
1992-09-04,16.451
1992-09-05,16.448
1992-09-06,16.460
1992-09-07,16.463
1992-09-08,16.466
1992-09-09,16.475
1992-09-10,16.479
1992-09-11,16.475
1992-09-12,16.472
1992-09-13,16.466
1992-09-14,16.466
1992-09-15,16.472
1992-09-16,16.494
1992-09-17,16.539
1992-09-18,16.555
1992-09-19,16.555
1992-09-20,16.549
1992-09-21,16.549
1992-09-22,16.521
1992-09-23,16.485
1992-09-24,16.463
1992-09-25,16.448
1992-09-26,16.436
1992-09-27,16.424
1992-09-28,16.408
1992-09-29,16.393
1992-09-30,16.378
1992-10-01,16.369
1992-10-02,16.366
1992-10-03,16.366
1992-10-04,16.366
1992-10-05,16.363
1992-10-06,16.363
1992-10-07,16.363
1992-10-08,16.360
1992-10-09,16.363
1992-10-10,16.360
1992-10-11,16.363
1992-10-12,16.360
1992-10-13,16.357
1992-10-14,16.357
1992-10-15,16.360
1992-10-16,16.366
1992-10-17,16.363
1992-10-18,16.366
1992-10-19,16.363
1992-10-20,16.366
1992-10-21,16.366
1992-10-22,16.366
1992-10-23,16.372
1992-10-24,16.375
1992-10-25,16.375
1992-10-26,16.375
1992-10-27,16.375
1992-10-28,16.375
1992-10-29,16.375
1992-10-30,16.372
1992-10-31,16.369
1992-11-01,16.381
1992-11-02,16.411
1992-11-03,16.424
1992-11-04,16.436
1992-11-05,16.442
1992-11-06,16.445
1992-11-07,16.451
1992-11-08,16.451
1992-11-09,16.460
1992-11-10,16.469
1992-11-11,16.475
1992-11-12,16.506
1992-11-13,16.527
1992-11-14,16.533
1992-11-15,16.536
1992-11-16,16.536
1992-11-17,16.539
1992-11-18,16.543
1992-11-19,16.546
1992-11-20,16.561
1992-11-21,16.573
1992-11-22,16.576
1992-11-23,16.576
1992-11-24,16.567
1992-11-25,16.558
1992-11-26,16.555
1992-11-27,16.546
1992-11-28,16.530
1992-11-29,16.515
1992-11-30,16.497
1992-12-01,16.479
1992-12-02,16.466
1992-12-03,16.469
1992-12-04,16.472
1992-12-05,16.475
1992-12-06,16.479
1992-12-07,16.482
1992-12-08,16.485
1992-12-09,16.485
1992-12-10,16.500
1992-12-11,16.503
1992-12-12,16.494
1992-12-13,16.479
1992-12-14,16.469
1992-12-15,16.466
1992-12-16,16.509
1992-12-17,16.518
1992-12-18,16.518
1992-12-19,16.512
1992-12-20,16.500
1992-12-21,16.488
1992-12-22,16.475
1992-12-23,16.472
1992-12-24,16.469
1992-12-25,16.469
1992-12-26,16.469
1992-12-27,16.469
1992-12-28,16.472
1992-12-29,16.475
1992-12-30,16.475
1992-12-31,16.491
1993-01-01,16.491
1993-01-02,16.482
1993-01-03,16.482
1993-01-04,16.509
1993-01-05,16.533
1993-01-06,16.521
1993-01-07,16.506
1993-01-08,16.488
1993-01-09,16.469
1993-01-10,16.454
1993-01-11,16.436
1993-01-12,16.430
1993-01-13,16.436
1993-01-14,16.430
1993-01-15,16.427
1993-01-16,16.427
1993-01-17,16.433
1993-01-18,16.439
1993-01-19,16.442
1993-01-20,16.445
1993-01-21,16.457
1993-01-22,16.466
1993-01-23,16.475
1993-01-24,16.472
1993-01-25,16.472
1993-01-26,16.463
1993-01-27,16.457
1993-01-28,16.448
1993-01-29,16.436
1993-01-30,16.436
1993-01-31,16.433
1993-02-01,16.433
1993-02-02,16.430
1993-02-03,16.433
1993-02-04,16.436
1993-02-05,16.442
1993-02-06,16.454
1993-02-07,16.460
1993-02-08,16.463
1993-02-09,16.466
1993-02-10,16.472
1993-02-11,16.463
1993-02-12,16.460
1993-02-13,16.457
1993-02-14,16.457
1993-02-15,16.454
1993-02-16,16.457
1993-02-17,16.451
1993-02-18,16.451
1993-02-19,16.451
1993-02-20,16.448
1993-02-21,16.460
1993-02-22,16.472
1993-02-23,16.475
1993-02-24,16.463
1993-02-25,16.448
1993-02-26,16.436
1993-02-27,16.424
1993-02-28,16.411
1993-03-01,16.399
1993-03-02,16.387
1993-03-03,16.378
1993-03-04,16.381
1993-03-05,16.393
1993-03-06,16.415
1993-03-07,16.448
1993-03-08,16.472
1993-03-09,16.485
1993-03-10,16.491
1993-03-11,16.494
1993-03-12,16.488
1993-03-13,16.482
1993-03-14,16.472
1993-03-15,16.460
1993-03-16,16.463
1993-03-17,16.485
1993-03-18,16.488
1993-03-19,16.482
1993-03-20,16.479
1993-03-21,16.472
1993-03-22,16.472
1993-03-23,16.549
1993-03-24,16.661
1993-03-25,16.677
1993-03-26,16.671
1993-03-27,16.655
1993-03-28,16.637
1993-03-29,16.619
1993-03-30,16.603
1993-03-31,16.610
1993-04-01,16.661
1993-04-02,16.655
1993-04-03,16.640
1993-04-04,16.625
1993-04-05,16.607
1993-04-06,16.588
1993-04-07,16.570
1993-04-08,16.564
1993-04-09,16.570
1993-04-10,16.555
1993-04-11,16.530
1993-04-12,16.509
1993-04-13,16.488
1993-04-14,16.488
1993-04-15,16.536
1993-04-16,16.597
1993-04-17,16.582
1993-04-18,16.561
1993-04-19,16.558
1993-04-20,16.707
1993-04-21,16.728
1993-04-22,16.668
1993-04-23,16.607
1993-04-24,16.558
1993-04-25,16.543
1993-04-26,16.509
1993-04-27,16.494
1993-04-28,16.494
1993-04-29,16.485
1993-04-30,16.460
1993-05-01,16.430
1993-05-02,16.405
1993-05-03,16.393
1993-05-04,16.402
1993-05-05,16.411
1993-05-06,16.418
1993-05-07,16.418
1993-05-08,16.421
1993-05-09,16.424
1993-05-10,16.424
1993-05-11,16.424
1993-05-12,16.427
1993-05-13,16.421
1993-05-14,16.421
1993-05-15,16.418
1993-05-16,16.411
1993-05-17,16.408
1993-05-18,16.408
1993-05-19,16.405
1993-05-20,16.405
1993-05-21,16.405
1993-05-22,16.411
1993-05-23,16.421
1993-05-24,16.445
1993-05-25,16.433
1993-05-26,16.430
1993-05-27,16.439
1993-05-28,16.442
1993-05-29,16.439
1993-05-30,16.445
1993-05-31,16.457
1993-06-01,16.466
1993-06-02,16.466
1993-06-03,16.466
1993-06-04,16.469
1993-06-05,16.488
1993-06-06,16.494
1993-06-07,16.506
1993-06-08,16.546
1993-06-09,16.564
1993-06-10,16.558
1993-06-11,16.543
1993-06-12,16.543
1993-06-13,16.543
1993-06-14,16.561
1993-06-15,16.564
1993-06-16,16.561
1993-06-17,16.564
1993-06-18,16.579
1993-06-19,16.591
1993-06-20,16.597
1993-06-21,16.585
1993-06-22,16.567
1993-06-23,16.543
1993-06-24,16.524
1993-06-25,16.509
1993-06-26,16.494
1993-06-27,16.500
1993-06-28,16.509
1993-06-29,16.512
1993-06-30,16.552
1993-07-01,16.558
1993-07-02,16.543
1993-07-03,16.524
1993-07-04,16.518
1993-07-05,16.524
1993-07-06,16.543
1993-07-07,16.539
1993-07-08,16.536
1993-07-09,16.527
1993-07-10,16.515
1993-07-11,16.530
1993-07-12,16.536
1993-07-13,16.521
1993-07-14,16.503
1993-07-15,16.497
1993-07-16,16.491
1993-07-17,16.491
1993-07-18,16.500
1993-07-19,16.509
1993-07-20,16.509
1993-07-21,16.506
1993-07-22,16.503
1993-07-23,16.500
1993-07-24,16.497
1993-07-25,16.515
1993-07-26,16.521
1993-07-27,16.521
1993-07-28,16.515
1993-07-29,16.488
1993-07-30,16.460
1993-07-31,16.457
1993-08-01,16.463
1993-08-02,16.460
1993-08-03,16.460
1993-08-04,16.457
1993-08-05,16.454
1993-08-06,16.454
1993-08-07,16.454
1993-08-08,16.454
1993-08-09,16.460
1993-08-10,16.466
1993-08-11,16.469
1993-08-12,16.469
1993-08-13,16.469
1993-08-14,16.469
1993-08-15,16.472
1993-08-16,16.475
1993-08-17,16.472
1993-08-18,16.472
1993-08-19,16.469
1993-08-20,16.469
1993-08-21,16.463
1993-08-22,16.460
1993-08-23,16.457
1993-08-24,16.454
1993-08-25,16.451
1993-08-26,16.451
1993-08-27,16.451
1993-08-28,16.445
1993-08-29,16.460
1993-08-30,16.479
1993-08-31,16.488
1993-09-01,16.485
1993-09-02,16.479
1993-09-03,16.479
1993-09-04,16.475
1993-09-05,16.469
1993-09-06,16.466
1993-09-07,16.463
1993-09-08,16.463
1993-09-09,16.457
1993-09-10,16.451
1993-09-11,16.451
1993-09-12,16.451
1993-09-13,16.466
1993-09-14,16.497
1993-09-15,16.503
1993-09-16,16.500
1993-09-17,16.500
1993-09-18,16.500
1993-09-19,16.497
1993-09-20,16.497
1993-09-21,16.503
1993-09-22,16.503
1993-09-23,16.506
1993-09-24,16.506
1993-09-25,16.515
1993-09-26,16.552
1993-09-27,16.558
1993-09-28,16.561
1993-09-29,16.552
1993-09-30,16.530
1993-10-01,16.521
1993-10-02,16.512
1993-10-03,16.500
1993-10-04,16.494
1993-10-05,16.485
1993-10-06,16.479
1993-10-07,16.472
1993-10-08,16.466
1993-10-09,16.463
1993-10-10,16.454
1993-10-11,16.448
1993-10-12,16.445
1993-10-13,16.436
1993-10-14,16.427
1993-10-15,16.430
1993-10-16,16.433
1993-10-17,16.436
1993-10-18,16.436
1993-10-19,16.439
1993-10-20,16.439
1993-10-21,16.442
1993-10-22,16.439
1993-10-23,16.436
1993-10-24,16.436
1993-10-25,16.436
1993-10-26,16.436
1993-10-27,16.433
1993-10-28,16.430
1993-10-29,16.427
1993-10-30,16.427
1993-10-31,16.427
1993-11-01,16.427
1993-11-02,16.424
1993-11-03,16.430
1993-11-04,16.433
1993-11-05,16.436
1993-11-06,16.436
1993-11-07,16.433
1993-11-08,16.436
1993-11-09,16.439
1993-11-10,16.439
1993-11-11,16.439
1993-11-12,16.445
1993-11-13,16.457
1993-11-14,16.463
1993-11-15,16.472
1993-11-16,16.475
1993-11-17,16.479
1993-11-18,16.479
1993-11-19,16.482
1993-11-20,16.482
1993-11-21,16.485
1993-11-22,16.488
1993-11-23,16.485
1993-11-24,16.457
1993-11-25,16.451
1993-11-26,16.463
1993-11-27,16.460
1993-11-28,16.460
1993-11-29,16.457
1993-11-30,16.454
1993-12-01,16.454
1993-12-02,16.463
1993-12-03,16.463
1993-12-04,16.460
1993-12-05,16.460
1993-12-06,16.463
1993-12-07,16.457
1993-12-08,16.457
1993-12-09,16.454
1993-12-10,16.454
1993-12-11,16.451
1993-12-12,16.451
1993-12-13,16.448
1993-12-14,16.445
1993-12-15,16.448
1993-12-16,16.448
1993-12-17,16.451
1993-12-18,16.457
1993-12-19,16.460
1993-12-20,16.457
1993-12-21,16.454
1993-12-22,16.454
1993-12-23,16.451
1993-12-24,16.445
1993-12-25,16.442
1993-12-26,16.436
1993-12-27,16.433
1993-12-28,16.433
1993-12-29,16.436
1993-12-30,16.436
1993-12-31,16.436
1994-01-01,16.442
1994-01-02,16.442
1994-01-03,16.448
1994-01-04,16.451
1994-01-05,16.454
1994-01-06,16.463
1994-01-07,16.469
1994-01-08,16.466
1994-01-09,16.466
1994-01-10,16.469
1994-01-11,16.472
1994-01-12,16.475
1994-01-13,16.475
1994-01-14,16.475
1994-01-15,16.472
1994-01-16,16.472
1994-01-17,16.475
1994-01-18,16.472
1994-01-19,16.472
1994-01-20,16.472
1994-01-21,16.475
1994-01-22,16.475
1994-01-23,16.475
1994-01-24,16.475
1994-01-25,16.475
1994-01-26,16.475
1994-01-27,16.485
1994-01-28,16.491
1994-01-29,16.491
1994-01-30,16.491
1994-01-31,16.491
1994-02-01,16.488
1994-02-02,16.491
1994-02-03,16.491
1994-02-04,16.491
1994-02-05,16.491
1994-02-06,16.491
1994-02-07,16.488
1994-02-08,16.491
1994-02-09,16.494
1994-02-10,16.491
1994-02-11,16.491
1994-02-12,16.500
1994-02-13,16.509
1994-02-14,16.509
1994-02-15,16.509
1994-02-16,16.509
1994-02-17,16.512
1994-02-18,16.509
1994-02-19,16.527
1994-02-20,16.738
1994-02-21,16.799
1994-02-22,16.747
1994-02-23,16.689
1994-02-24,16.634
1994-02-25,16.582
1994-02-26,16.530
1994-02-27,16.475
1994-02-28,16.436
1994-03-01,16.439
1994-03-02,16.439
1994-03-03,16.442
1994-03-04,16.439
1994-03-05,16.421
1994-03-06,16.418
1994-03-07,16.439
1994-03-08,16.448
1994-03-09,16.427
1994-03-10,16.421
1994-03-11,16.408
