time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1998-11-09 00:00:00,48.2,308.2,2.59,76.4,2.39,0.000,0.000
1998-11-10 00:00:00,41.1,317.0,3.74,87.8,10.26,0.022,0.000
1998-11-11 00:00:00,63.0,291.4,-0.20,77.4,11.33,0.002,0.000
1998-11-12 00:00:00,92.2,231.6,-3.52,68.7,7.24,0.000,0.000
1998-11-13 00:00:00,82.6,237.0,-3.75,80.8,4.92,0.000,0.001
1998-11-14 00:00:00,27.2,296.3,0.49,93.4,4.97,0.001,0.000
1998-11-15 00:00:00,92.1,222.6,-1.82,87.3,5.79,0.000,0.012
1998-11-16 00:00:00,39.1,295.6,-0.54,92.3,3.02,0.000,0.106
1998-11-17 00:00:00,42.3,274.3,-1.34,94.3,2.44,0.000,0.017
1998-11-18 00:00:00,64.6,285.8,0.05,94.4,5.93,0.000,0.000
1998-11-19 00:00:00,25.2,307.7,0.42,90.6,8.21,0.007,0.002
1998-11-20 00:00:00,39.3,285.3,-2.61,84.5,6.38,0.000,0.013
1998-11-21 00:00:00,88.9,204.7,-3.39,87.2,4.59,0.000,0.000
1998-11-22 00:00:00,72.2,262.3,0.89,82.5,7.46,0.000,0.000
1998-11-23 00:00:00,77.2,275.3,2.00,88.5,6.57,0.002,0.000
1998-11-24 00:00:00,73.9,229.2,0.12,84.3,5.27,0.000,0.000
1998-11-25 00:00:00,81.9,248.6,2.91,77.1,6.21,0.000,0.000
1998-11-26 00:00:00,81.8,222.5,0.84,83.5,5.41,0.000,0.000
1998-11-27 00:00:00,79.7,233.4,1.54,79.3,3.27,0.000,0.000
1998-11-28 00:00:00,78.1,250.6,4.02,74.9,2.72,0.000,0.000
1998-11-29 00:00:00,70.8,297.3,7.73,92.0,5.01,0.001,0.000
1998-11-30 00:00:00,42.8,321.3,9.82,88.3,6.43,0.001,0.000
1998-12-01 00:00:00,77.8,237.9,2.78,79.3,5.81,0.000,0.000
1998-12-02 00:00:00,76.3,255.0,6.23,81.4,4.79,0.000,0.000
1998-12-03 00:00:00,72.4,264.2,6.59,88.0,4.06,0.000,0.000
1998-12-04 00:00:00,75.7,243.7,4.31,73.5,3.36,0.000,0.000
1998-12-05 00:00:00,51.0,318.2,5.43,86.0,4.74,0.003,0.000
1998-12-06 00:00:00,64.8,297.0,3.82,82.3,5.58,0.001,0.000
1998-12-07 00:00:00,77.4,204.2,-2.58,70.2,4.51,0.000,0.000
1998-12-08 00:00:00,75.5,201.2,-2.13,74.0,5.17,0.000,0.000
1998-12-09 00:00:00,62.5,220.8,-1.78,72.0,3.70,0.000,0.000
1998-12-10 00:00:00,73.7,215.3,-2.58,75.8,5.62,0.000,0.000
1998-12-11 00:00:00,73.6,210.8,-1.95,74.4,5.76,0.000,0.000
1998-12-12 00:00:00,74.2,216.5,-0.48,74.8,5.53,0.000,0.000
1998-12-13 00:00:00,73.1,220.4,-0.35,71.4,2.89,0.000,0.000
1998-12-14 00:00:00,70.4,225.4,0.50,69.8,5.72,0.000,0.000
1998-12-15 00:00:00,70.9,221.8,1.14,78.5,7.19,0.000,0.000
1998-12-16 00:00:00,61.6,248.4,-1.27,67.8,3.66,0.000,0.000
1998-12-17 00:00:00,53.6,261.9,-3.54,55.1,5.64,0.000,0.001
1998-12-18 00:00:00,19.7,273.2,-4.50,82.1,6.25,0.000,0.132
1998-12-19 00:00:00,36.4,269.6,-4.61,89.7,5.35,0.000,0.010
1998-12-20 00:00:00,33.4,252.0,-8.76,86.7,2.84,0.000,0.026
1998-12-21 00:00:00,41.8,252.2,-9.50,85.6,5.84,0.000,0.018
1998-12-22 00:00:00,75.3,176.2,-18.94,73.0,7.92,0.000,0.000
1998-12-23 00:00:00,61.2,197.4,-15.25,78.7,7.35,0.000,0.000
1998-12-24 00:00:00,74.7,197.6,-14.62,72.4,7.95,0.000,0.000
1998-12-25 00:00:00,71.7,169.7,-13.98,85.8,5.36,0.000,0.000
1998-12-26 00:00:00,75.3,186.4,-13.17,85.4,5.04,0.000,0.003
1998-12-27 00:00:00,38.1,247.1,-9.87,88.4,5.49,0.000,0.036
1998-12-28 00:00:00,52.1,220.0,-10.42,89.2,4.56,0.000,0.000
1998-12-29 00:00:00,66.3,248.3,-9.72,82.8,8.34,0.000,0.061
1998-12-30 00:00:00,77.6,151.6,-19.71,82.0,4.65,0.000,0.000
1998-12-31 00:00:00,72.5,195.6,-17.90,81.1,5.52,0.000,0.000
1999-01-01 00:00:00,80.5,165.1,-19.57,79.3,3.95,0.000,0.000
1999-01-02 00:00:00,63.4,224.0,-14.38,85.5,6.05,0.000,0.045
1999-01-03 00:00:00,56.0,246.2,-10.90,85.4,7.75,0.000,0.090
1999-01-04 00:00:00,77.5,204.3,-15.50,82.1,6.96,0.000,0.000
1999-01-05 00:00:00,65.1,164.8,-22.90,83.5,4.39,0.000,0.004
1999-01-06 00:00:00,63.9,219.1,-16.70,81.6,6.49,0.000,0.011
1999-01-07 00:00:00,85.6,135.5,-23.38,81.3,5.98,0.000,0.000
1999-01-08 00:00:00,67.5,205.6,-19.14,83.0,3.65,0.000,0.016
1999-01-09 00:00:00,87.0,150.9,-21.14,83.7,4.49,0.000,0.000
1999-01-10 00:00:00,62.9,203.6,-21.27,79.5,6.20,0.000,0.006
1999-01-11 00:00:00,68.5,181.8,-24.43,80.5,3.90,0.000,0.014
1999-01-12 00:00:00,62.6,204.8,-18.82,83.7,3.18,0.000,0.032
1999-01-13 00:00:00,82.9,175.7,-20.49,81.7,4.26,0.000,0.000
1999-01-14 00:00:00,33.1,233.8,-16.94,83.6,4.17,0.000,0.000
1999-01-15 00:00:00,67.0,213.3,-14.29,88.8,4.93,0.000,0.011
1999-01-16 00:00:00,89.4,252.2,-4.11,90.7,7.85,0.000,0.025
1999-01-17 00:00:00,72.1,233.8,-4.43,86.7,4.41,0.000,0.000
1999-01-18 00:00:00,52.9,302.2,-1.34,93.1,6.03,0.000,0.073
1999-01-19 00:00:00,93.3,230.4,-6.45,89.8,6.92,0.000,0.000
1999-01-20 00:00:00,91.7,228.7,-7.23,87.4,2.34,0.000,0.000
1999-01-21 00:00:00,94.1,224.8,-6.12,93.4,3.57,0.000,0.004
1999-01-22 00:00:00,51.1,263.0,-4.46,94.9,5.12,0.000,0.129
1999-01-23 00:00:00,39.5,300.6,-2.33,93.0,4.75,0.000,0.067
1999-01-24 00:00:00,74.9,251.9,-6.42,89.1,4.78,0.000,0.021
1999-01-25 00:00:00,99.2,240.5,-6.81,89.6,3.96,0.000,0.001
1999-01-26 00:00:00,87.9,200.6,-10.32,87.5,4.71,0.000,0.000
1999-01-27 00:00:00,28.4,284.6,-4.37,90.4,5.41,0.000,0.062
1999-01-28 00:00:00,61.3,261.2,-5.98,91.0,3.43,0.000,0.010
1999-01-29 00:00:00,106.6,191.7,-8.77,93.4,4.90,0.000,0.000
1999-01-30 00:00:00,108.5,201.5,-5.63,79.7,3.24,0.000,0.000
1999-01-31 00:00:00,110.3,201.3,-5.51,90.6,3.49,0.000,0.000
1999-02-01 00:00:00,50.3,240.8,-5.23,92.5,3.98,0.000,0.000
1999-02-02 00:00:00,100.2,262.7,-1.39,93.5,5.40,0.000,0.027
1999-02-03 00:00:00,86.4,242.2,-3.01,88.9,5.31,0.001,0.005
1999-02-04 00:00:00,111.1,209.2,-9.30,85.7,7.22,0.000,0.006
1999-02-05 00:00:00,87.0,240.3,-9.26,84.0,5.89,0.000,0.000
1999-02-06 00:00:00,110.7,204.9,-5.90,93.6,4.02,0.000,0.001
1999-02-07 00:00:00,110.0,197.8,-6.97,91.5,3.33,0.000,0.000
1999-02-08 00:00:00,103.7,238.9,-2.82,93.8,6.80,0.000,0.002
1999-02-09 00:00:00,115.2,208.1,-2.18,90.7,7.33,0.000,0.000
1999-02-10 00:00:00,88.3,244.8,-3.81,84.2,5.42,0.000,0.000
1999-02-11 00:00:00,59.6,305.0,0.98,89.7,6.18,0.023,0.022
1999-02-12 00:00:00,70.3,236.4,-10.90,78.4,9.40,0.000,0.095
1999-02-13 00:00:00,118.1,191.2,-11.52,81.1,6.65,0.000,0.000
1999-02-14 00:00:00,121.9,227.5,-5.77,81.1,5.42,0.000,0.000
1999-02-15 00:00:00,114.2,225.8,-3.89,93.4,4.22,0.000,0.003
1999-02-16 00:00:00,45.4,291.1,-3.61,91.7,5.07,0.000,0.077
1999-02-17 00:00:00,57.3,260.5,-8.30,86.3,4.98,0.000,0.013
1999-02-18 00:00:00,110.5,244.3,-9.17,84.4,2.88,0.000,0.000
1999-02-19 00:00:00,76.9,255.1,-8.71,82.8,3.29,0.000,0.001
1999-02-20 00:00:00,134.9,216.9,-8.11,84.9,3.95,0.000,0.000
1999-02-21 00:00:00,142.1,169.9,-10.08,78.9,3.51,0.000,0.000
1999-02-22 00:00:00,139.3,179.0,-9.07,73.1,2.44,0.000,0.000
1999-02-23 00:00:00,129.7,211.2,-8.16,85.1,3.60,0.000,0.000
1999-02-24 00:00:00,102.2,239.7,-6.62,86.0,6.08,0.000,0.023
1999-02-25 00:00:00,125.8,267.3,-3.97,92.5,2.92,0.000,0.008
1999-02-26 00:00:00,80.6,239.6,-4.17,92.3,4.56,0.000,0.000
1999-02-27 00:00:00,125.9,282.1,0.06,91.8,4.65,0.000,0.000
1999-02-28 00:00:00,47.2,277.3,-1.52,94.4,6.55,0.000,0.004
1999-03-01 00:00:00,128.9,223.6,-5.08,90.3,4.92,0.000,0.000
1999-03-02 00:00:00,68.9,263.2,-3.20,88.0,3.51,0.000,0.011
1999-03-03 00:00:00,124.4,266.9,-5.79,83.0,7.59,0.000,0.000
1999-03-04 00:00:00,137.1,216.5,-9.02,82.2,3.18,0.000,0.000
1999-03-05 00:00:00,77.9,262.2,-7.96,84.6,4.76,0.000,0.009
1999-03-06 00:00:00,175.7,201.1,-10.67,82.7,4.84,0.000,0.001
1999-03-07 00:00:00,189.8,175.1,-10.87,77.1,2.54,0.000,0.000
1999-03-08 00:00:00,152.3,223.9,-7.75,85.4,6.12,0.000,0.000
1999-03-09 00:00:00,135.4,275.7,-4.70,85.3,7.04,0.000,0.021
1999-03-10 00:00:00,190.4,226.3,-4.82,83.1,3.68,0.000,0.001
1999-03-11 00:00:00,198.2,186.8,-7.05,82.6,3.10,0.000,0.000
1999-03-12 00:00:00,200.4,187.0,-6.23,74.0,2.13,0.000,0.000
1999-03-13 00:00:00,110.0,244.5,-2.96,71.8,1.00,0.000,0.000
1999-03-14 00:00:00,183.0,211.4,-3.52,71.0,1.47,0.000,0.000
1999-03-15 00:00:00,173.9,255.0,-1.37,74.5,3.79,0.000,0.000
1999-03-16 00:00:00,208.4,227.2,-0.05,80.8,4.85,0.000,0.000
1999-03-17 00:00:00,173.6,245.0,0.74,83.9,5.56,0.000,0.000
1999-03-18 00:00:00,169.0,267.8,-1.16,84.4,9.68,0.000,0.020
1999-03-19 00:00:00,213.1,208.5,-1.34,77.1,3.44,0.000,0.000
1999-03-20 00:00:00,105.0,272.5,1.53,66.8,5.18,0.000,0.000
1999-03-21 00:00:00,166.3,276.5,-1.76,75.6,9.02,0.000,0.011
1999-03-22 00:00:00,188.2,205.0,-6.27,83.8,4.84,0.000,0.000
1999-03-23 00:00:00,227.8,210.6,-3.10,79.7,6.12,0.000,0.000
1999-03-24 00:00:00,229.1,211.8,-4.63,82.5,5.54,0.000,0.000
1999-03-25 00:00:00,225.0,208.1,-5.34,82.0,3.22,0.000,0.000
1999-03-26 00:00:00,231.6,210.4,-2.15,74.8,3.05,0.000,0.000
1999-03-27 00:00:00,233.6,220.2,0.38,70.3,4.80,0.000,0.000
1999-03-28 00:00:00,116.4,265.8,1.62,74.7,7.08,0.001,0.001
1999-03-29 00:00:00,238.6,236.5,2.38,77.0,7.30,0.000,0.000
1999-03-30 00:00:00,214.8,257.9,4.05,60.0,3.63,0.000,0.000
1999-03-31 00:00:00,226.4,270.2,8.65,60.9,6.39,0.000,0.000
1999-04-01 00:00:00,133.9,344.8,7.85,76.1,4.07,0.000,0.000
1999-04-02 00:00:00,225.0,297.4,6.41,80.0,3.78,0.000,0.000
1999-04-03 00:00:00,111.4,310.0,5.12,81.5,4.27,0.011,0.000
1999-04-04 00:00:00,141.8,316.6,3.10,86.6,5.88,0.005,0.000
1999-04-05 00:00:00,172.7,290.5,2.52,85.4,4.34,0.005,0.000
1999-04-06 00:00:00,100.0,316.3,2.30,85.7,7.23,0.013,0.000
1999-04-07 00:00:00,145.8,274.8,3.64,82.0,5.31,0.002,0.000
1999-04-08 00:00:00,255.7,255.8,8.37,64.7,3.70,0.000,0.000
1999-04-09 00:00:00,256.9,253.2,6.10,57.7,6.98,0.000,0.000
1999-04-10 00:00:00,168.0,241.1,3.14,60.0,6.26,0.000,0.000
1999-04-11 00:00:00,148.3,313.4,3.69,64.3,6.15,0.000,0.000
1999-04-12 00:00:00,251.8,258.5,4.27,65.9,2.76,0.000,0.000
1999-04-13 00:00:00,275.0,242.6,8.32,49.4,1.31,0.000,0.000
1999-04-14 00:00:00,272.4,261.9,10.36,53.4,2.07,0.000,0.000
1999-04-15 00:00:00,228.1,301.3,11.03,58.7,4.13,0.000,0.000
1999-04-16 00:00:00,263.7,272.1,6.70,62.9,7.24,0.000,0.000
1999-04-17 00:00:00,84.7,289.4,2.31,71.2,5.63,0.000,0.000
1999-04-18 00:00:00,87.9,304.1,1.87,73.7,3.00,0.000,0.000
1999-04-19 00:00:00,85.5,312.9,4.68,68.2,1.95,0.000,0.000
1999-04-20 00:00:00,130.8,313.5,6.27,76.2,2.65,0.000,0.000
1999-04-21 00:00:00,155.3,329.0,7.38,84.8,2.84,0.006,0.000
1999-04-22 00:00:00,223.6,282.7,6.23,75.6,7.23,0.000,0.000
1999-04-23 00:00:00,292.5,234.2,4.27,54.6,6.30,0.000,0.000
1999-04-24 00:00:00,300.3,229.2,5.82,49.5,2.36,0.000,0.000
1999-04-25 00:00:00,299.9,248.3,9.73,49.6,3.69,0.000,0.000
1999-04-26 00:00:00,298.2,265.0,12.00,53.2,3.41,0.000,0.000
1999-04-27 00:00:00,295.4,254.3,9.86,51.7,4.87,0.000,0.000
1999-04-28 00:00:00,306.4,245.9,8.14,60.1,5.14,0.000,0.000
1999-04-29 00:00:00,303.2,254.2,9.43,57.0,3.26,0.000,0.000
1999-04-30 00:00:00,304.4,270.9,13.04,48.4,1.96,0.000,0.000
1999-05-01 00:00:00,285.6,283.7,16.08,44.4,2.30,0.000,0.000
1999-05-02 00:00:00,286.9,279.6,15.18,48.7,4.12,0.000,0.000
1999-05-03 00:00:00,271.2,282.9,14.03,53.7,6.42,0.000,0.000
1999-05-04 00:00:00,285.8,295.0,15.03,57.6,7.42,0.000,0.000
1999-05-05 00:00:00,117.2,327.3,13.17,71.7,7.65,0.001,0.000
1999-05-06 00:00:00,150.3,348.2,13.93,90.9,5.82,0.029,0.000
1999-05-07 00:00:00,101.6,351.4,10.67,93.9,7.23,0.040,0.000
1999-05-08 00:00:00,255.2,320.4,9.82,84.6,5.18,0.003,0.000
1999-05-09 00:00:00,293.7,263.1,8.13,69.2,2.75,0.000,0.000
1999-05-10 00:00:00,282.1,293.3,10.18,71.4,5.52,0.000,0.000
1999-05-11 00:00:00,220.3,302.4,10.98,72.4,6.15,0.000,0.000
1999-05-12 00:00:00,160.9,305.5,9.87,72.1,6.17,0.000,0.000
1999-05-13 00:00:00,309.6,254.6,7.86,58.7,5.06,0.000,0.000
1999-05-14 00:00:00,305.6,258.3,8.48,65.1,4.34,0.000,0.000
1999-05-15 00:00:00,154.0,303.9,11.33,73.7,4.99,0.000,0.000
1999-05-16 00:00:00,191.4,371.4,15.60,86.8,4.29,0.003,0.000
1999-05-17 00:00:00,149.6,370.8,16.53,86.4,2.61,0.017,0.000
1999-05-18 00:00:00,261.2,333.9,12.59,82.7,5.65,0.011,0.000
1999-05-19 00:00:00,288.2,306.7,11.93,69.5,2.87,0.003,0.000
1999-05-20 00:00:00,99.1,347.7,13.17,84.1,5.84,0.002,0.000
1999-05-21 00:00:00,249.7,363.6,15.14,84.1,4.26,0.008,0.000
1999-05-22 00:00:00,207.2,315.9,12.79,81.7,3.16,0.000,0.000
1999-05-23 00:00:00,88.7,345.8,10.50,88.5,4.70,0.017,0.000
1999-05-24 00:00:00,181.9,316.5,6.09,82.5,8.19,0.002,0.000
1999-05-25 00:00:00,131.2,320.8,7.65,72.0,8.11,0.001,0.000
1999-05-26 00:00:00,317.8,271.9,10.38,64.0,4.63,0.000,0.000
1999-05-27 00:00:00,318.0,282.7,14.28,59.9,4.50,0.000,0.000
1999-05-28 00:00:00,296.4,311.8,17.62,64.3,3.18,0.000,0.000
1999-05-29 00:00:00,308.9,337.0,20.45,69.0,5.00,0.000,0.000
1999-05-30 00:00:00,314.4,322.8,19.54,66.6,5.05,0.000,0.000
1999-05-31 00:00:00,201.5,347.4,17.93,75.1,3.78,0.005,0.000
1999-06-01 00:00:00,202.8,335.8,13.29,86.5,2.32,0.000,0.000
1999-06-02 00:00:00,261.0,326.1,13.21,84.7,4.12,0.000,0.000
1999-06-03 00:00:00,243.9,310.6,12.38,73.1,2.78,0.000,0.000
1999-06-04 00:00:00,280.6,325.9,15.27,71.7,6.24,0.002,0.000
1999-06-05 00:00:00,193.2,361.8,19.37,85.9,6.59,0.005,0.000
1999-06-06 00:00:00,239.1,402.0,24.07,81.7,5.33,0.025,0.000
1999-06-07 00:00:00,250.4,373.7,21.31,78.3,6.68,0.000,0.000
1999-06-08 00:00:00,292.9,345.4,20.50,73.6,3.63,0.000,0.000
1999-06-09 00:00:00,258.3,376.3,22.53,77.1,3.71,0.006,0.000
1999-06-10 00:00:00,187.4,380.1,22.11,79.9,3.27,0.004,0.000
1999-06-11 00:00:00,171.5,378.9,19.66,84.2,3.31,0.014,0.000
1999-06-12 00:00:00,283.5,347.9,17.58,84.9,3.33,0.000,0.000
1999-06-13 00:00:00,261.3,332.3,18.45,71.7,2.70,0.000,0.000
1999-06-14 00:00:00,228.4,315.7,11.21,77.5,5.90,0.000,0.000
1999-06-15 00:00:00,155.1,310.6,7.63,73.2,4.05,0.001,0.000
1999-06-16 00:00:00,214.0,319.3,9.80,76.9,3.09,0.001,0.000
1999-06-17 00:00:00,293.8,275.4,9.65,73.0,3.17,0.000,0.000
1999-06-18 00:00:00,301.1,301.9,15.30,66.3,3.09,0.000,0.000
1999-06-19 00:00:00,207.1,341.3,15.61,72.5,3.52,0.000,0.000
1999-06-20 00:00:00,124.3,359.7,15.44,79.0,3.35,0.001,0.000
1999-06-21 00:00:00,282.8,348.2,18.10,76.4,4.69,0.000,0.000
1999-06-22 00:00:00,203.9,383.7,20.57,79.4,5.65,0.000,0.000
1999-06-23 00:00:00,151.7,391.1,20.64,84.5,6.30,0.014,0.000
1999-06-24 00:00:00,293.9,341.4,19.03,81.9,4.16,0.001,0.000
1999-06-25 00:00:00,303.1,328.9,20.56,65.4,2.94,0.000,0.000
1999-06-26 00:00:00,289.5,345.1,22.00,70.7,5.45,0.000,0.000
1999-06-27 00:00:00,239.5,370.3,21.37,80.1,4.19,0.002,0.000
1999-06-28 00:00:00,143.6,365.2,16.26,87.3,2.88,0.009,0.000
1999-06-29 00:00:00,302.0,304.8,13.21,81.5,5.34,0.000,0.000
1999-06-30 00:00:00,227.7,335.4,15.39,79.9,4.78,0.002,0.000
1999-07-01 00:00:00,226.3,357.6,16.44,82.5,3.43,0.016,0.000
1999-07-02 00:00:00,255.4,353.1,18.05,76.2,3.73,0.002,0.000
1999-07-03 00:00:00,142.8,396.5,20.81,87.8,4.58,0.035,0.000
1999-07-04 00:00:00,284.1,407.2,25.78,86.6,5.30,0.000,0.000
1999-07-05 00:00:00,214.6,400.7,25.18,85.9,5.30,0.008,0.000
1999-07-06 00:00:00,307.6,352.5,20.90,76.9,7.16,0.008,0.000
1999-07-07 00:00:00,285.9,326.7,17.72,76.0,5.49,0.000,0.000
1999-07-08 00:00:00,128.7,328.8,14.56,82.9,4.67,0.034,0.000
1999-07-09 00:00:00,220.9,362.9,15.36,89.2,5.47,0.021,0.000
1999-07-10 00:00:00,304.6,307.9,13.80,81.5,4.10,0.000,0.000
1999-07-11 00:00:00,305.1,313.3,17.02,69.7,3.31,0.000,0.000
1999-07-12 00:00:00,303.6,324.9,18.91,72.2,4.18,0.000,0.000
1999-07-13 00:00:00,242.8,336.3,17.90,80.6,5.77,0.000,0.000
1999-07-14 00:00:00,262.4,360.2,20.30,84.9,5.58,0.001,0.000
1999-07-15 00:00:00,272.7,397.8,24.07,85.7,4.36,0.002,0.000
1999-07-16 00:00:00,235.1,381.2,24.41,81.8,6.28,0.021,0.000
1999-07-17 00:00:00,274.4,353.6,19.76,82.0,3.16,0.001,0.000
1999-07-18 00:00:00,143.3,369.7,17.70,86.4,2.23,0.000,0.000
1999-07-19 00:00:00,205.3,390.5,19.32,89.5,2.06,0.006,0.000
1999-07-20 00:00:00,228.9,361.0,20.48,83.3,3.79,0.000,0.000
1999-07-21 00:00:00,281.2,385.4,21.83,85.5,3.10,0.006,0.000
1999-07-22 00:00:00,282.5,378.3,24.14,78.8,2.88,0.000,0.000
1999-07-23 00:00:00,227.8,384.0,24.05,81.5,3.22,0.005,0.000
1999-07-24 00:00:00,272.2,366.5,24.39,77.3,4.68,0.002,0.000
1999-07-25 00:00:00,289.0,348.3,22.70,73.2,2.89,0.000,0.000
1999-07-26 00:00:00,281.4,391.6,24.52,79.4,4.52,0.021,0.000
1999-07-27 00:00:00,292.4,319.2,19.09,72.3,3.74,0.000,0.000
1999-07-28 00:00:00,270.6,364.5,21.73,79.0,3.93,0.000,0.000
1999-07-29 00:00:00,263.1,368.0,23.12,78.2,4.81,0.004,0.000
1999-07-30 00:00:00,267.0,366.0,24.71,76.7,3.60,0.000,0.000
1999-07-31 00:00:00,282.1,382.0,24.15,78.3,5.14,0.017,0.000
1999-08-01 00:00:00,240.7,330.6,16.40,75.9,4.81,0.000,0.000
1999-08-02 00:00:00,280.6,319.4,16.67,74.1,4.04,0.000,0.000
1999-08-03 00:00:00,201.8,352.0,16.85,84.3,3.60,0.012,0.000
1999-08-04 00:00:00,209.7,360.4,17.80,74.8,4.60,0.005,0.000
1999-08-05 00:00:00,271.7,331.8,16.95,77.1,4.33,0.000,0.000
1999-08-06 00:00:00,231.2,366.1,19.04,78.3,2.66,0.005,0.000
1999-08-07 00:00:00,204.3,368.0,19.34,79.9,3.90,0.002,0.000
1999-08-08 00:00:00,278.0,301.0,14.69,80.3,3.56,0.002,0.000
1999-08-09 00:00:00,108.3,324.2,13.80,81.5,3.94,0.003,0.000
1999-08-10 00:00:00,257.0,358.9,17.33,86.6,3.89,0.008,0.000
1999-08-11 00:00:00,227.4,339.4,18.51,79.4,3.39,0.007,0.000
1999-08-12 00:00:00,136.5,366.7,18.66,88.0,4.68,0.007,0.000
1999-08-13 00:00:00,200.6,357.9,15.52,89.2,6.40,0.031,0.000
1999-08-14 00:00:00,258.6,297.1,13.91,74.4,2.93,0.000,0.000
1999-08-15 00:00:00,246.1,328.0,16.92,75.2,5.99,0.000,0.000
1999-08-16 00:00:00,251.1,369.6,20.42,80.3,7.93,0.010,0.000
1999-08-17 00:00:00,188.1,337.7,17.02,82.0,4.57,0.000,0.000
1999-08-18 00:00:00,137.1,335.8,14.59,87.8,2.29,0.003,0.000
1999-08-19 00:00:00,243.7,336.8,16.18,84.7,2.02,0.000,0.000
1999-08-20 00:00:00,247.1,333.2,17.92,78.7,2.10,0.000,0.000
1999-08-21 00:00:00,200.2,366.1,20.45,72.7,1.76,0.001,0.000
1999-08-22 00:00:00,151.7,380.4,19.08,83.9,4.19,0.001,0.000
1999-08-23 00:00:00,194.8,367.1,18.16,85.1,3.78,0.005,0.000
1999-08-24 00:00:00,208.9,369.9,19.21,83.3,2.07,0.001,0.000
1999-08-25 00:00:00,224.1,388.8,21.58,78.3,1.47,0.000,0.000
1999-08-26 00:00:00,241.0,362.2,21.77,77.8,2.96,0.000,0.000
1999-08-27 00:00:00,237.1,365.6,22.72,82.3,3.22,0.000,0.000
1999-08-28 00:00:00,241.2,324.9,20.28,70.2,4.45,0.000,0.000
1999-08-29 00:00:00,238.8,285.3,12.18,76.8,4.21,0.000,0.000
1999-08-30 00:00:00,237.6,286.7,11.28,80.9,4.46,0.000,0.000
1999-08-31 00:00:00,223.1,317.4,14.86,81.4,5.38,0.000,0.000
1999-09-01 00:00:00,231.1,326.8,18.00,77.4,4.84,0.000,0.000
1999-09-02 00:00:00,219.5,357.4,20.67,77.1,3.53,0.000,0.000
1999-09-03 00:00:00,224.4,366.5,22.90,78.3,3.80,0.000,0.000
1999-09-04 00:00:00,195.3,375.5,23.41,78.6,4.72,0.000,0.000
1999-09-05 00:00:00,153.4,368.2,20.47,80.4,3.65,0.005,0.000
1999-09-06 00:00:00,214.3,306.4,14.32,80.5,3.76,0.000,0.000
1999-09-07 00:00:00,211.2,312.3,15.50,73.9,4.60,0.000,0.000
1999-09-08 00:00:00,191.2,346.5,17.32,77.0,5.35,0.002,0.000
1999-09-09 00:00:00,118.2,315.3,10.23,82.3,5.62,0.002,0.000
1999-09-10 00:00:00,102.7,336.0,9.82,88.5,6.13,0.000,0.000
1999-09-11 00:00:00,198.0,285.6,10.10,79.3,3.33,0.003,0.000
1999-09-12 00:00:00,158.8,358.6,14.30,83.2,4.89,0.007,0.000
1999-09-13 00:00:00,161.8,322.1,11.78,78.6,6.12,0.002,0.000
1999-09-14 00:00:00,123.6,309.1,8.87,82.6,6.14,0.001,0.000
1999-09-15 00:00:00,174.1,299.9,8.86,83.6,3.81,0.000,0.000
1999-09-16 00:00:00,157.0,330.3,10.83,74.1,2.58,0.000,0.000
1999-09-17 00:00:00,203.2,297.4,13.35,67.6,2.78,0.000,0.000
1999-09-18 00:00:00,200.0,295.0,14.16,71.8,4.89,0.001,0.000
1999-09-19 00:00:00,96.5,338.1,13.45,83.5,4.08,0.013,0.000
1999-09-20 00:00:00,125.0,314.6,7.40,87.2,5.09,0.001,0.000
1999-09-21 00:00:00,145.5,263.1,4.91,78.0,3.63,0.000,0.000
1999-09-22 00:00:00,168.1,299.5,10.29,75.2,4.16,0.000,0.000
1999-09-23 00:00:00,177.3,314.5,13.79,75.6,4.76,0.000,0.000
1999-09-24 00:00:00,157.4,291.1,7.91,76.5,2.19,0.000,0.000
1999-09-25 00:00:00,182.4,281.0,10.20,73.5,5.23,0.000,0.000
1999-09-26 00:00:00,123.1,328.9,15.93,74.0,6.91,0.000,0.000
1999-09-27 00:00:00,123.1,333.1,11.41,85.3,4.35,0.014,0.000
1999-09-28 00:00:00,95.6,318.1,10.37,82.3,3.38,0.000,0.000
1999-09-29 00:00:00,177.6,268.3,8.92,74.2,4.39,0.000,0.000
1999-09-30 00:00:00,149.2,278.4,8.41,68.0,5.66,0.000,0.000
1999-10-01 00:00:00,123.8,305.2,6.10,71.4,6.95,0.000,0.000
1999-10-02 00:00:00,137.1,295.7,4.35,72.9,5.58,0.000,0.000
1999-10-03 00:00:00,130.6,272.9,2.29,63.7,2.60,0.000,0.000
1999-10-04 00:00:00,140.7,292.7,3.93,62.9,3.78,0.000,0.000
1999-10-05 00:00:00,102.3,310.7,6.72,70.5,4.81,0.000,0.000
1999-10-06 00:00:00,138.4,286.2,3.39,71.9,3.50,0.000,0.000
1999-10-07 00:00:00,48.1,312.0,4.59,82.6,7.60,0.011,0.000
1999-10-08 00:00:00,76.7,351.1,11.35,84.8,5.45,0.010,0.000
1999-10-09 00:00:00,161.8,283.2,12.26,73.2,4.57,0.001,0.000
1999-10-10 00:00:00,158.4,281.4,11.93,70.1,4.88,0.000,0.000
1999-10-11 00:00:00,140.9,258.0,8.29,63.8,3.22,0.000,0.000
